,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
243,russellwilson/2532975,"Wilson, Russell",2014,0.0,1.0,10,W,2,53.7,279.0,1.0,New York Giants,59.1,Seattle Seahawks,4:26PM,0.0,Seattle Seahawks,0,11/9/2014,New York Giants,56.0,0.0,68352.0,817302.0,0.6,215.0,71.0
244,brianhoyer/81294,"Hoyer, Brian",2014,0.0,0.0,10,W,0,92.3,199.0,0.0,Cincinnati Bengals,67.5,Cleveland Browns,8:29PM,1.0,Cincinnati Bengals,1,11/6/2014,Cleveland Browns,43.0,0.0,65871.0,1250000.0,0.8,215.0,74.0
245,andydalton/2495143,"Dalton, Andy",2014,0.0,1.0,10,L,3,2.0,94.0,0.0,Cleveland Browns,3.1,Cincinnati Bengals,8:29PM,1.0,Cincinnati Bengals,1,11/6/2014,Cleveland Browns,43.0,0.0,65871.0,9059063.0,6.39,220.0,74.0
246,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,10,W,0,89.9,167.0,1.0,Tennessee Titans,62.7,Baltimore Ravens,1:03PM,0.0,Baltimore Ravens,0,11/9/2014,Tennessee Titans,57.0,0.0,70914.0,14800000.0,11.25,245.0,78.0
247,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,10,W,0,76.4,202.0,1.0,Buffalo Bills,60.8,Kansas City Chiefs,1:02PM,0.0,Buffalo Bills,0,11/9/2014,Kansas City Chiefs,41.0,11.0,68119.0,4600000.0,3.42,217.0,76.0
248,kyleorton/2506444,"Orton, Kyle",2014,0.0,1.0,10,L,0,81.9,262.0,1.0,Kansas City Chiefs,30.3,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,11/9/2014,Kansas City Chiefs,41.0,11.0,68119.0,4000000.0,2.66,228.0,76.0
249,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,10,W,2,111.9,340.0,5.0,Oakland Raiders,58.2,Denver Broncos,4:05PM,0.0,Oakland Raiders,0,11/9/2014,Denver Broncos,69.0,7.0,54803.0,17500000.0,12.96,230.0,77.0
250,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,10,L,2,68.8,192.0,2.0,Denver Broncos,34.4,Oakland Raiders,4:05PM,0.0,Oakland Raiders,0,11/9/2014,Denver Broncos,69.0,7.0,54803.0,976691.0,0.75,215.0,75.0
251,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,10,L,1,81.8,207.0,1.0,Detroit Lions,52.1,Miami Dolphins,1:02PM,0.0,Detroit Lions,0,11/9/2014,Miami Dolphins,72.0,0.0,63179.0,3455046.0,2.43,216.0,76.0
252,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,10,W,1,89.6,279.0,2.0,Miami Dolphins,36.9,Detroit Lions,1:02PM,0.0,Detroit Lions,0,11/9/2014,Miami Dolphins,72.0,0.0,63179.0,15820000.0,11.96,226.0,75.0
253,carsonpalmer/2505245,"Palmer, Carson",2014,0.0,1.0,10,W,1,76.3,242.0,0.0,St. Louis Rams,43.7,Arizona Cardinals,4:25PM,0.0,Arizona Cardinals,0,11/9/2014,St. Louis Rams,72.0,0.0,61363.0,13000000.0,9.57,235.0,77.0
254,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,10,L,1,73.0,293.0,0.0,Dallas Cowboys,37.7,Jacksonville Jaguars,1:06PM,0.0,Jacksonville Jaguars,0,11/9/2014,Dallas Cowboys,50.0,3.0,83603.0,3755420.0,2.47,239.0,77.0
255,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,10,L,3,71.5,312.0,2.0,Philadelphia Eagles,11.3,Carolina Panthers,8:32PM,0.0,Philadelphia Eagles,1,11/10/2014,Carolina Panthers,49.0,0.0,69596.0,7008113.0,5.05,245.0,77.0
256,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,11,W,0,143.9,232.0,3.0,New Orleans Saints,94.9,Cincinnati Bengals,1:02PM,0.0,New Orleans Saints,0,11/16/2014,Cincinnati Bengals,72.0,0.0,73073.0,9059063.0,6.39,220.0,74.0
257,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,11,L,0,100.7,258.0,1.0,Cincinnati Bengals,91.6,New Orleans Saints,1:02PM,0.0,New Orleans Saints,0,11/16/2014,Cincinnati Bengals,72.0,0.0,73073.0,18400000.0,13.86,209.0,72.0
258,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,11,W,0,120.3,373.0,3.0,Philadelphia Eagles,93.6,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,11/16/2014,Philadelphia Eagles,27.0,9.0,78270.0,17550000.0,12.37,225.0,74.0
259,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,11,W,2,85.0,255.0,2.0,Indianapolis Colts,89.7,New England Patriots,8:31PM,0.0,Indianapolis Colts,1,11/16/2014,New England Patriots,72.0,0.0,66751.0,14800000.0,10.64,225.0,76.0
260,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,11,L,1,90.0,318.0,2.0,New England Patriots,80.4,Indianapolis Colts,8:31PM,0.0,Indianapolis Colts,1,11/16/2014,New England Patriots,72.0,0.0,66751.0,6029454.0,4.52,240.0,76.0
261,ryanmallett/2495443,"Mallett, Ryan",2014,0.0,0.0,11,W,1,95.3,208.0,2.0,Cleveland Browns,80.4,Houston Texans,1:03PM,0.0,Cleveland Browns,0,11/16/2014,Houston Texans,34.0,7.0,67431.0,776976.0,0.58,250.0,78.0
262,brianhoyer/81294,"Hoyer, Brian",2014,0.0,1.0,11,L,1,61.2,331.0,1.0,Houston Texans,29.8,Cleveland Browns,1:03PM,0.0,Cleveland Browns,0,11/16/2014,Houston Texans,34.0,7.0,67431.0,1250000.0,0.8,215.0,74.0
263,shaunhill/2504833,"Hill, Shaun",2014,0.0,1.0,11,W,0,102.7,220.0,1.0,Denver Broncos,78.9,St. Louis Rams,1:00PM,0.0,St. Louis Rams,0,11/16/2014,Denver Broncos,72.0,0.0,59401.0,1750000.0,1.34,230.0,75.0
264,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,11,L,2,75.3,388.0,1.0,St. Louis Rams,33.4,Denver Broncos,1:00PM,0.0,St. Louis Rams,0,11/16/2014,Denver Broncos,72.0,0.0,59401.0,17500000.0,12.96,230.0,77.0
265,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,11,L,0,98.2,249.0,2.0,Kansas City Chiefs,75.6,Seattle Seahawks,1:04PM,0.0,Kansas City Chiefs,0,11/16/2014,Seattle Seahawks,21.0,10.0,76463.0,817302.0,0.6,215.0,71.0
266,alexsmith/2506340,"Smith, Alex",2014,0.0,1.0,11,W,0,87.5,107.0,0.0,Seattle Seahawks,75.4,Kansas City Chiefs,1:04PM,0.0,Kansas City Chiefs,0,11/16/2014,Seattle Seahawks,21.0,10.0,76463.0,4600000.0,3.42,217.0,76.0
267,mattryan/310,"Ryan, Matt",2014,0.0,0.0,11,W,0,91.7,272.0,1.0,Carolina Panthers,74.6,Atlanta Falcons,1:03PM,0.0,Carolina Panthers,0,11/16/2014,Atlanta Falcons,52.0,3.0,73314.0,17500000.0,13.16,217.0,76.0
268,camnewton/2495455,"Newton, Cam",2014,0.0,1.0,11,L,2,82.3,322.0,2.0,Atlanta Falcons,31.8,Carolina Panthers,1:03PM,0.0,Carolina Panthers,0,11/16/2014,Atlanta Falcons,52.0,3.0,73314.0,7008113.0,5.05,245.0,77.0
269,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,11,W,1,81.1,209.0,1.0,Tennessee Titans,71.7,Pittsburgh Steelers,8:30PM,0.0,Tennessee Titans,1,11/17/2014,Pittsburgh Steelers,25.0,0.0,69143.0,18895000.0,14.07,240.0,77.0
270,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,11,W,0,84.4,217.0,1.0,New York Giants,66.7,San Francisco 49ers,1:03PM,0.0,New York Giants,0,11/16/2014,San Francisco 49ers,43.0,4.0,80352.0,3767444.0,2.78,230.0,76.0
271,elimanning/2505996,"Manning, Eli",2014,0.0,1.0,11,L,5,36.6,280.0,1.0,San Francisco 49ers,12.7,New York Giants,1:03PM,0.0,New York Giants,0,11/16/2014,San Francisco 49ers,43.0,4.0,80352.0,20400000.0,15.45,218.0,76.0
272,joshmccown/2505076,"McCown, Josh",2014,0.0,0.0,11,W,0,137.5,296.0,2.0,Washington Redskins,66.0,Tampa Bay Buccaneers,1:03PM,0.0,Washington Redskins,0,11/16/2014,Tampa Bay Buccaneers,46.0,7.0,77442.0,4750000.0,3.41,218.0,76.0
273,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,11,W,0,114.8,256.0,2.0,Buffalo Bills,57.7,Miami Dolphins,8:26PM,1.0,Miami Dolphins,1,11/13/2014,Buffalo Bills,71.0,0.0,71573.0,3455046.0,2.43,216.0,76.0
274,kyleorton/2506444,"Orton, Kyle",2014,0.0,0.0,11,L,0,69.7,195.0,0.0,Miami Dolphins,33.1,Buffalo Bills,8:26PM,1.0,Miami Dolphins,1,11/13/2014,Buffalo Bills,71.0,0.0,71573.0,4000000.0,2.66,228.0,76.0
275,drewstanton/2495748,"Stanton, Drew",2014,0.0,1.0,11,W,2,91.4,302.0,2.0,Detroit Lions,56.2,Arizona Cardinals,4:25PM,0.0,Arizona Cardinals,0,11/16/2014,Detroit Lions,72.0,0.0,62487.0,2666666.0,1.96,243.0,75.0
276,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,11,L,1,63.6,183.0,0.0,Arizona Cardinals,30.3,Detroit Lions,4:25PM,0.0,Arizona Cardinals,0,11/16/2014,Detroit Lions,72.0,0.0,62487.0,15820000.0,11.96,226.0,75.0
277,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,11,W,2,98.0,351.0,3.0,Minnesota Vikings,55.8,Chicago Bears,1:02PM,0.0,Chicago Bears,0,11/16/2014,Minnesota Vikings,32.0,10.0,61792.0,18500000.0,13.91,231.0,75.0
278,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,0.0,11,L,1,76.2,160.0,1.0,Chicago Bears,36.6,Minnesota Vikings,1:02PM,0.0,Chicago Bears,0,11/16/2014,Minnesota Vikings,32.0,10.0,61792.0,1245364.0,0.93,215.0,74.0
279,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,11,W,0,89.5,192.0,1.0,Oakland Raiders,35.2,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,11/16/2014,Oakland Raiders,71.0,7.0,66720.0,16666666.0,12.42,228.0,77.0
280,derekcarr/2543499,"Carr, Derek",2014,0.0,0.0,11,L,0,62.4,172.0,0.0,San Diego Chargers,11.5,Oakland Raiders,4:05PM,0.0,San Diego Chargers,0,11/16/2014,Oakland Raiders,71.0,7.0,66720.0,976691.0,0.75,215.0,75.0
281,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,12,L,1,104.9,243.0,4.0,Denver Broncos,93.2,Miami Dolphins,4:25PM,0.0,Denver Broncos,0,11/23/2014,Miami Dolphins,36.0,7.0,76987.0,3455046.0,2.43,216.0,76.0
282,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,12,W,0,135.4,255.0,4.0,Miami Dolphins,90.5,Denver Broncos,4:25PM,0.0,Denver Broncos,0,11/23/2014,Miami Dolphins,36.0,7.0,76987.0,17500000.0,12.96,230.0,77.0
283,kyleorton/2506444,"Orton, Kyle",2014,0.0,1.0,12,W,0,115.4,240.0,2.0,New York Jets,90.8,Buffalo Bills,7:05PM,0.0,Buffalo Bills,1,11/24/2014,New York Jets,72.0,0.0,56044.0,4000000.0,2.66,228.0,76.0
284,joeflacco/382,"Flacco, Joe",2014,0.0,0.0,12,W,0,120.7,245.0,1.0,New Orleans Saints,89.8,Baltimore Ravens,8:30PM,0.0,New Orleans Saints,1,11/24/2014,Baltimore Ravens,72.0,0.0,73373.0,14800000.0,11.25,245.0,78.0
285,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,12,L,1,118.5,435.0,3.0,Baltimore Ravens,79.3,New Orleans Saints,8:30PM,0.0,New Orleans Saints,1,11/24/2014,Baltimore Ravens,72.0,0.0,73373.0,18400000.0,13.86,209.0,72.0
286,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,12,W,1,94.0,349.0,2.0,Detroit Lions,85.6,New England Patriots,1:02PM,0.0,New England Patriots,0,11/23/2014,Detroit Lions,61.0,6.0,68756.0,14800000.0,10.64,225.0,76.0
287,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,12,L,1,49.5,282.0,0.0,New England Patriots,22.9,Detroit Lions,1:02PM,0.0,New England Patriots,0,11/23/2014,Detroit Lions,61.0,6.0,68756.0,15820000.0,11.96,226.0,75.0
288,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,12,W,0,109.7,243.0,2.0,Minnesota Vikings,78.4,Green Bay Packers,1:03PM,0.0,Minnesota Vikings,0,11/23/2014,Green Bay Packers,46.0,6.0,52386.0,17550000.0,12.37,225.0,74.0
289,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,1.0,12,L,1,79.8,242.0,2.0,Green Bay Packers,57.0,Minnesota Vikings,1:03PM,0.0,Minnesota Vikings,0,11/23/2014,Green Bay Packers,46.0,6.0,52386.0,1245364.0,0.93,215.0,74.0
290,elimanning/2505996,"Manning, Eli",2014,0.0,1.0,12,L,1,112.3,338.0,3.0,Dallas Cowboys,75.6,New York Giants,8:30PM,0.0,New York Giants,1,11/23/2014,Dallas Cowboys,48.0,0.0,80520.0,20400000.0,15.45,218.0,76.0
291,mattryan/310,"Ryan, Matt",2014,0.0,1.0,12,L,1,86.7,279.0,2.0,Cleveland Browns,67.6,Atlanta Falcons,1:02PM,0.0,Atlanta Falcons,0,11/23/2014,Cleveland Browns,72.0,0.0,70046.0,17500000.0,13.16,217.0,76.0
292,brianhoyer/81294,"Hoyer, Brian",2014,0.0,0.0,12,W,3,52.3,334.0,0.0,Atlanta Falcons,26.6,Cleveland Browns,1:02PM,0.0,Atlanta Falcons,0,11/23/2014,Cleveland Browns,72.0,0.0,70046.0,1250000.0,0.8,215.0,74.0
293,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,12,W,1,84.6,239.0,1.0,Houston Texans,67.1,Cincinnati Bengals,1:02PM,0.0,Houston Texans,0,11/23/2014,Cincinnati Bengals,76.0,14.0,71777.0,9059063.0,6.39,220.0,74.0
294,ryanmallett/2495443,"Mallett, Ryan",2014,0.0,1.0,12,L,1,49.2,191.0,0.0,Cincinnati Bengals,23.5,Houston Texans,1:02PM,0.0,Houston Texans,0,11/23/2014,Cincinnati Bengals,76.0,14.0,71777.0,776976.0,0.58,250.0,78.0
295,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,12,W,1,93.5,270.0,1.0,Washington Redskins,64.4,San Francisco 49ers,4:25PM,0.0,San Francisco 49ers,0,11/23/2014,Washington Redskins,63.0,4.0,70799.0,3767444.0,2.78,230.0,76.0
296,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,12,W,0,75.2,176.0,1.0,Kansas City Chiefs,63.3,Oakland Raiders,8:26PM,1.0,Oakland Raiders,1,11/20/2014,Kansas City Chiefs,55.0,11.0,52865.0,976691.0,0.75,215.0,75.0
297,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,12,L,0,94.0,239.0,2.0,Oakland Raiders,34.6,Kansas City Chiefs,8:26PM,1.0,Oakland Raiders,1,11/20/2014,Kansas City Chiefs,55.0,11.0,52865.0,4600000.0,3.42,217.0,76.0
298,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,12,W,1,98.9,290.0,1.0,St. Louis Rams,35.5,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,11/23/2014,St. Louis Rams,72.0,3.0,66040.0,16666666.0,12.42,228.0,77.0
299,shaunhill/2504833,"Hill, Shaun",2014,0.0,0.0,12,L,2,54.2,198.0,1.0,San Diego Chargers,23.5,St. Louis Rams,4:05PM,0.0,San Diego Chargers,0,11/23/2014,St. Louis Rams,72.0,3.0,66040.0,1750000.0,1.34,230.0,75.0
300,russellwilson/2532975,"Wilson, Russell",2014,0.0,1.0,12,W,0,121.6,284.0,1.0,Arizona Cardinals,31.6,Seattle Seahawks,4:06PM,0.0,Seattle Seahawks,0,11/23/2014,Arizona Cardinals,57.0,6.0,68327.0,817302.0,0.6,215.0,71.0
301,drewstanton/2495748,"Stanton, Drew",2014,0.0,0.0,12,L,1,54.8,172.0,0.0,Seattle Seahawks,30.7,Arizona Cardinals,4:06PM,0.0,Seattle Seahawks,0,11/23/2014,Arizona Cardinals,57.0,6.0,68327.0,2666666.0,1.96,243.0,75.0
302,joshmccown/2505076,"McCown, Josh",2014,0.0,0.0,12,L,2,64.7,353.0,1.0,Chicago Bears,24.8,Tampa Bay Buccaneers,1:02PM,0.0,Chicago Bears,0,11/23/2014,Tampa Bay Buccaneers,53.0,10.0,61109.0,4750000.0,3.41,218.0,76.0
303,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,12,W,0,87.0,130.0,1.0,Tampa Bay Buccaneers,15.2,Chicago Bears,1:02PM,0.0,Chicago Bears,0,11/23/2014,Tampa Bay Buccaneers,53.0,10.0,61109.0,18500000.0,13.91,231.0,75.0
304,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,12,W,0,100.1,302.0,1.0,Jacksonville Jaguars,23.3,Indianapolis Colts,1:02PM,0.0,Indianapolis Colts,0,11/23/2014,Jacksonville Jaguars,72.0,0.0,64328.0,6029454.0,4.52,240.0,76.0
305,blakebortles/2543477,"Bortles, Blake",2014,0.0,0.0,12,L,1,55.5,170.0,0.0,Indianapolis Colts,5.8,Jacksonville Jaguars,1:02PM,0.0,Indianapolis Colts,0,11/23/2014,Jacksonville Jaguars,72.0,0.0,64328.0,3755420.0,2.47,239.0,77.0
306,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,1.0,13,W,0,147.5,368.0,6.0,Tennessee Titans,99.1,Houston Texans,1:02PM,0.0,Houston Texans,0,11/30/2014,Tennessee Titans,78.0,10.0,71714.0,3375000.0,2.51,223.0,74.0
307,drewbrees/2504775,"Brees, Drew",2014,0.0,0.0,13,W,0,140.0,257.0,5.0,Pittsburgh Steelers,96.0,New Orleans Saints,1:02PM,0.0,Pittsburgh Steelers,0,11/30/2014,New Orleans Saints,61.0,12.0,61916.0,18400000.0,13.86,209.0,72.0
308,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,1.0,13,L,2,76.4,443.0,2.0,New Orleans Saints,37.8,Pittsburgh Steelers,1:02PM,0.0,Pittsburgh Steelers,0,11/30/2014,New Orleans Saints,61.0,12.0,61916.0,18895000.0,14.07,240.0,77.0
309,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,13,L,0,102.7,244.0,2.0,Green Bay Packers,92.2,New England Patriots,4:25PM,0.0,Green Bay Packers,0,11/30/2014,New England Patriots,23.0,7.0,78431.0,14800000.0,10.64,225.0,76.0
310,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,13,W,0,112.6,390.0,2.0,New England Patriots,81.6,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,11/30/2014,New England Patriots,23.0,7.0,78431.0,17550000.0,12.37,225.0,74.0
311,philiprivers/2506121,"Rivers, Philip",2014,0.0,0.0,13,W,1,113.5,402.0,3.0,Baltimore Ravens,90.6,San Diego Chargers,1:02PM,0.0,Baltimore Ravens,0,11/30/2014,San Diego Chargers,58.0,0.0,71060.0,16666666.0,12.42,228.0,77.0
312,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,13,L,0,104.9,228.0,3.0,San Diego Chargers,85.5,Baltimore Ravens,1:02PM,0.0,Baltimore Ravens,0,11/30/2014,San Diego Chargers,58.0,0.0,71060.0,14800000.0,11.25,245.0,78.0
313,mattryan/310,"Ryan, Matt",2014,0.0,1.0,13,W,1,105.8,365.0,2.0,Arizona Cardinals,86.4,Atlanta Falcons,4:05PM,0.0,Atlanta Falcons,0,11/30/2014,Arizona Cardinals,72.0,0.0,69557.0,17500000.0,13.16,217.0,76.0
314,drewstanton/2495748,"Stanton, Drew",2014,0.0,0.0,13,L,2,72.0,301.0,1.0,Atlanta Falcons,34.8,Arizona Cardinals,4:05PM,0.0,Atlanta Falcons,0,11/30/2014,Arizona Cardinals,72.0,0.0,69557.0,2666666.0,1.96,243.0,75.0
315,shaunhill/2504833,"Hill, Shaun",2014,0.0,1.0,13,W,0,116.3,184.0,3.0,Oakland Raiders,83.2,St. Louis Rams,1:00PM,0.0,St. Louis Rams,0,11/30/2014,Oakland Raiders,72.0,0.0,55650.0,1750000.0,1.34,230.0,75.0
316,derekcarr/2543499,"Carr, Derek",2014,0.0,0.0,13,L,2,50.5,174.0,0.0,St. Louis Rams,12.0,Oakland Raiders,1:00PM,0.0,St. Louis Rams,0,11/30/2014,Oakland Raiders,72.0,0.0,55650.0,976691.0,0.75,215.0,75.0
317,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,13,W,0,116.0,390.0,2.0,Chicago Bears,81.7,Detroit Lions,12:39PM,1.0,Detroit Lions,0,11/27/2014,Chicago Bears,72.0,0.0,64175.0,15820000.0,11.96,226.0,75.0
318,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,13,L,2,76.7,279.0,2.0,Detroit Lions,61.4,Chicago Bears,12:39PM,1.0,Detroit Lions,0,11/27/2014,Chicago Bears,72.0,0.0,64175.0,18500000.0,13.91,231.0,75.0
319,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,13,W,1,137.0,390.0,5.0,Washington Redskins,79.9,Indianapolis Colts,1:02PM,0.0,Indianapolis Colts,0,11/30/2014,Washington Redskins,72.0,0.0,65352.0,6029454.0,4.52,240.0,76.0
320,coltmccoy/497123,"McCoy, Colt",2014,0.0,0.0,13,L,0,113.1,404.0,3.0,Indianapolis Colts,35.9,Washington Redskins,1:02PM,0.0,Indianapolis Colts,0,11/30/2014,Washington Redskins,72.0,0.0,65352.0,635000.0,0.48,215.0,73.0
321,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,1.0,13,W,0,120.7,150.0,2.0,Carolina Panthers,75.5,Minnesota Vikings,1:02PM,0.0,Minnesota Vikings,0,11/30/2014,Carolina Panthers,15.0,15.0,52016.0,1245364.0,0.93,215.0,74.0
322,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,13,L,1,65.7,243.0,1.0,Minnesota Vikings,46.8,Carolina Panthers,1:02PM,0.0,Minnesota Vikings,0,11/30/2014,Carolina Panthers,15.0,15.0,52016.0,7008113.0,5.05,245.0,77.0
323,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,13,L,0,101.0,247.0,1.0,Jacksonville Jaguars,51.5,New York Giants,1:03PM,0.0,Jacksonville Jaguars,0,11/30/2014,New York Giants,72.0,7.0,64687.0,20400000.0,15.45,218.0,76.0
324,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,13,W,0,84.7,262.0,1.0,New York Giants,36.7,Jacksonville Jaguars,1:03PM,0.0,Jacksonville Jaguars,0,11/30/2014,New York Giants,72.0,7.0,64687.0,3755420.0,2.47,239.0,77.0
325,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,13,W,0,118.8,271.0,1.0,San Francisco 49ers,51.4,Seattle Seahawks,8:31PM,1.0,San Francisco 49ers,1,11/27/2014,Seattle Seahawks,58.0,0.0,70799.0,817302.0,0.6,215.0,71.0
326,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,13,L,2,36.7,138.0,0.0,Seattle Seahawks,14.8,San Francisco 49ers,8:31PM,1.0,San Francisco 49ers,1,11/27/2014,Seattle Seahawks,58.0,0.0,70799.0,3767444.0,2.78,230.0,76.0
327,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,13,W,0,85.3,173.0,2.0,Kansas City Chiefs,42.8,Denver Broncos,8:32PM,0.0,Kansas City Chiefs,1,11/30/2014,Denver Broncos,25.0,12.0,76894.0,17500000.0,12.96,230.0,77.0
328,alexsmith/2506340,"Smith, Alex",2014,0.0,1.0,13,L,1,95.0,159.0,2.0,Denver Broncos,6.8,Kansas City Chiefs,8:32PM,0.0,Kansas City Chiefs,1,11/30/2014,Denver Broncos,25.0,12.0,76894.0,4600000.0,3.42,217.0,76.0
329,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,13,W,1,77.7,248.0,0.0,New York Jets,41.9,Miami Dolphins,8:30PM,0.0,New York Jets,1,12/1/2014,Miami Dolphins,43.0,9.0,78160.0,3455046.0,2.43,216.0,76.0
330,genosmith/2539335,"Smith, Geno",2014,0.0,1.0,13,L,1,35.7,84.0,0.0,Miami Dolphins,6.0,New York Jets,8:30PM,0.0,New York Jets,1,12/1/2014,Miami Dolphins,43.0,9.0,78160.0,1140819.0,0.85,221.0,75.0
331,brianhoyer/81294,"Hoyer, Brian",2014,0.0,0.0,13,L,2,51.0,192.0,0.0,Buffalo Bills,41.4,Cleveland Browns,1:02PM,0.0,Buffalo Bills,0,11/30/2014,Cleveland Browns,57.0,11.0,68576.0,1250000.0,0.8,215.0,74.0
332,kyleorton/2506444,"Orton, Kyle",2014,0.0,1.0,13,W,2,57.2,190.0,1.0,Cleveland Browns,22.4,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,11/30/2014,Cleveland Browns,57.0,11.0,68576.0,4000000.0,2.66,228.0,76.0
333,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,13,W,3,60.6,183.0,2.0,Tampa Bay Buccaneers,38.2,Cincinnati Bengals,1:02PM,0.0,Tampa Bay Buccaneers,0,11/30/2014,Cincinnati Bengals,76.0,7.0,56340.0,9059063.0,6.39,220.0,74.0
334,joshmccown/2505076,"McCown, Josh",2014,0.0,1.0,13,L,1,58.1,190.0,0.0,Cincinnati Bengals,23.4,Tampa Bay Buccaneers,1:02PM,0.0,Tampa Bay Buccaneers,0,11/30/2014,Cincinnati Bengals,76.0,7.0,56340.0,4750000.0,3.41,218.0,76.0
335,joeflacco/382,"Flacco, Joe",2014,0.0,0.0,14,W,1,106.8,285.0,3.0,Miami Dolphins,94.3,Baltimore Ravens,1:02PM,0.0,Miami Dolphins,0,12/7/2014,Baltimore Ravens,77.0,12.0,70244.0,14800000.0,11.25,245.0,78.0
336,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,14,L,0,98.9,233.0,1.0,Baltimore Ravens,30.1,Miami Dolphins,1:02PM,0.0,Miami Dolphins,0,12/7/2014,Baltimore Ravens,77.0,12.0,70244.0,3455046.0,2.43,216.0,76.0
337,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,14,W,0,114.0,309.0,4.0,New Orleans Saints,93.5,Carolina Panthers,1:03PM,0.0,New Orleans Saints,0,12/7/2014,Carolina Panthers,72.0,0.0,73006.0,7008113.0,5.05,245.0,77.0
338,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,14,L,1,69.7,241.0,1.0,Carolina Panthers,20.7,New Orleans Saints,1:03PM,0.0,New Orleans Saints,0,12/7/2014,Carolina Panthers,72.0,0.0,73006.0,18400000.0,13.86,209.0,72.0
339,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,14,W,0,140.2,256.0,3.0,San Francisco 49ers,87.8,Oakland Raiders,4:25PM,0.0,Oakland Raiders,0,12/7/2014,San Francisco 49ers,61.0,2.0,55300.0,976691.0,0.75,215.0,75.0
