,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
345,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,15,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,860826.0,0.55,265.0,77.0
346,marqiselee/2543475,"Lee, Marqise",2016,0,0,15,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,1411097.0,0.74,200.0,72.0
347,arreliousbenn/497270,"Benn, Arrelious",2016,0,0,15,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,600000.0,0.32,222.0,74.0
348,shanewynn/2553630,"Wynn, Shane",2016,0,0,15,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,132350.0,0.07,159.0,66.0
349,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,15,W,7.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,451666.0,0.29,230.0,74.0
350,tomsavage/2543640,"Savage, Tom",2016,0,1,16,W,187.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,675146.0,0.43,230.0,76.0
351,brandonweeden/2532970,"Weeden, Brandon",2016,0,1,16,W,0.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,1737500.0,1.11,230.0,76.0
352,andydalton/2495143,"Dalton, Andy",2016,0,0,16,L,268.0,1.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,13100000.0,8.05,220.0,74.0
353,brockosweiler/2533436,"Osweiler, Brock",2016,0,1,16,W,0.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,12000000.0,7.63,235.0,80.0
354,jayprosch/2543695,"Prosch, Jay",2016,0,1,16,W,5.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,619670.0,0.39,255.0,73.0
355,lamarmiller/2533034,"Miller, Lamar",2016,0,1,16,W,0.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,5500000.0,3.5,220.0,70.0
356,akeemhunt/2553660,"Hunt, Akeem",2016,0,1,16,W,34.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,247056.0,0.16,190.0,70.0
357,jeremyhill/2543603,"Hill, Jeremy",2016,0,0,16,L,8.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,1023710.0,0.63,235.0,73.0
358,alfredblue/2543600,"Blue, Alfred",2016,0,1,16,W,90.0,1.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,629483.0,0.4,225.0,74.0
359,cedricpeerman/79629,"Peerman, Cedric",2016,0,0,16,L,0.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,1210000.0,0.74,212.0,70.0
360,tylerervin/2555234,"Ervin, Tyler",2016,0,1,16,W,0.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,586892.0,0.37,185.0,70.0
361,rexburkhead/2539265,"Burkhead, Rex",2016,0,0,16,L,67.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,700550.0,0.43,210.0,70.0
362,willfuller/2555346,"Fuller, Will",2016,0,1,16,W,39.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,1848057.0,1.18,180.0,72.0
363,ryangriffin/2541316,"Griffin, Ryan",2016,0,1,16,W,0.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,694670.0,0.44,265.0,78.0
364,tylerkroft/2552586,"Kroft, Tyler",2016,0,0,16,L,0.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,712444.0,0.44,250.0,78.0
365,tylerboyd/2555466,"Boyd, Tyler",2016,0,0,16,L,25.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,774358.0,0.48,197.0,74.0
366,c.j.uzomah/2552559,"Uzomah, C.J.",2016,0,0,16,L,28.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,578190.0,0.36,265.0,78.0
367,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,1,16,W,43.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,2426678.0,1.54,215.0,73.0
368,codycore/2555331,"Core, Cody",2016,0,0,16,L,39.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,481983.0,0.3,210.0,75.0
369,jameswright/2550162,"Wright, James",2016,0,0,16,L,8.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,612456.0,0.38,201.0,73.0
370,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,16,W,42.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,860826.0,0.55,265.0,77.0
371,ryanhewitt/2550206,"Hewitt, Ryan",2016,0,0,16,L,8.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,978334.0,0.6,254.0,76.0
372,brandonlafell/497302,"LaFell, Brandon",2016,0,0,16,L,130.0,1.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,2437500.0,1.5,210.0,75.0
373,alexerickson/2556519,"Erickson, Alex",2016,0,0,16,L,5.0,0.0,Houston Texans,Cincinnati Bengals,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,450000.0,0.28,195.0,72.0
374,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,16,W,0.0,0.0,Cincinnati Bengals,Houston Texans,8:25PM,0,Houston Texans,1,12/24/2016,Cincinnati Bengals,72.0,8.0,71836.0,451666.0,0.29,230.0,74.0
375,tomsavage/2543640,"Savage, Tom",2016,0,0,17,L,26.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,675146.0,0.43,230.0,76.0
376,brandonweeden/2532970,"Weeden, Brandon",2016,0,0,17,L,0.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,1737500.0,1.11,230.0,76.0
377,alextanney/2534870,"Tanney, Alex",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,30882.0,0.02,220.0,76.0
378,mattcassel/2506562,"Cassel, Matt",2016,0,1,17,W,152.0,1.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,2000000.0,1.13,228.0,76.0
379,brockosweiler/2533436,"Osweiler, Brock",2016,0,0,17,L,254.0,2.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,12000000.0,7.63,235.0,80.0
380,jayprosch/2543695,"Prosch, Jay",2016,0,0,17,L,0.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,619670.0,0.39,255.0,73.0
381,derrickhenry/2556075,"Henry, Derrick",2016,0,1,17,W,68.0,1.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,983259.0,0.56,247.0,74.0
382,lamarmiller/2533034,"Miller, Lamar",2016,0,0,17,L,0.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,5500000.0,3.5,220.0,70.0
383,akeemhunt/2553660,"Hunt, Akeem",2016,0,0,17,L,0.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,247056.0,0.16,190.0,70.0
384,alfredblue/2543600,"Blue, Alfred",2016,0,0,17,L,40.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,629483.0,0.4,225.0,74.0
385,jalstonfowler/2552464,"Fowler, Jalston",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,659429.0,0.37,254.0,71.0
386,demarcomurray/2495207,"Murray, DeMarco",2016,0,1,17,W,19.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,6000000.0,3.4,220.0,73.0
387,tylerervin/2555234,"Ervin, Tyler",2016,0,0,17,L,0.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,586892.0,0.37,185.0,70.0
388,willfuller/2555346,"Fuller, Will",2016,0,0,17,L,24.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,1848057.0,1.18,180.0,72.0
389,anthonyfasano/2495835,"Fasano, Anthony",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,3187500.0,1.81,255.0,76.0
390,ryangriffin/2541316,"Griffin, Ryan",2016,0,0,17,L,10.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,694670.0,0.44,265.0,78.0
391,delaniewalker/2495966,"Walker, Delanie",2016,0,1,17,W,35.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,6267708.0,3.55,248.0,74.0
392,tajaesharpe/2555317,"Sharpe, Tajae",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,518721.0,0.29,194.0,74.0
393,tremcbride/2552428,"McBride, Tre",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,277938.0,0.16,210.0,72.0
394,kendallwright/2532977,"Wright, Kendall",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,7320000.0,4.15,191.0,70.0
395,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,0,17,L,123.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,2426678.0,1.54,215.0,73.0
396,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,0,17,L,12.0,1.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,860826.0,0.55,265.0,77.0
397,rishardmatthews/2532903,"Matthews, Rishard",2016,0,1,17,W,114.0,1.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,3333333.0,1.89,217.0,72.0
398,phillipsupernaw/2535535,"Supernaw, Phillip",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,600000.0,0.34,248.0,77.0
399,harrydouglas/222,"Douglas, Harry",2016,0,1,17,W,0.0,0.0,Houston Texans,Tennessee Titans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,2733333.0,1.55,183.0,72.0
400,stephenanderson/2556463,"Anderson, Stephen",2016,0,0,17,L,0.0,0.0,Tennessee Titans,Houston Texans,1:00PM,0,Tennessee Titans,0,1/1/2017,Houston Texans,49.0,2.0,65205.0,451666.0,0.29,230.0,74.0
401,tomsavage/2543640,"Savage, Tom",2016,1,1,18,W,0.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,675146.0,0.43,230.0,76.0
402,connorcook/2555332,"Cook, Connor",2016,1,0,18,L,161.0,1.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,604972.0,0.36,217.0,76.0
403,mattmcgloin/2542065,"McGloin, Matt",2016,1,0,18,L,0.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,2553000.0,1.52,210.0,73.0
404,derekcarr/2543499,"Carr, Derek",2016,1,0,18,L,0.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,1465037.0,0.87,215.0,75.0
405,brandonweeden/2532970,"Weeden, Brandon",2016,1,1,18,W,0.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,1737500.0,1.11,230.0,76.0
406,brockosweiler/2533436,"Osweiler, Brock",2016,1,1,18,W,183.0,2.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,12000000.0,7.63,235.0,80.0
407,jayprosch/2543695,"Prosch, Jay",2016,1,1,18,W,1.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,619670.0,0.39,255.0,73.0
408,taiwanjones/2495467,"Jones, Taiwan",2016,1,0,18,L,0.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,1150000.0,0.68,195.0,72.0
409,lamarmiller/2533034,"Miller, Lamar",2016,1,1,18,W,73.0,1.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,5500000.0,3.5,220.0,70.0
410,jalenrichard/2556885,"Richard, Jalen",2016,1,0,18,L,11.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,450000.0,0.27,207.0,68.0
411,akeemhunt/2553660,"Hunt, Akeem",2016,1,1,18,W,0.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,247056.0,0.16,190.0,70.0
412,alfredblue/2543600,"Blue, Alfred",2016,1,1,18,W,4.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,629483.0,0.4,225.0,74.0
413,deandrewashington/2555464,"Washington, DeAndre",2016,1,0,18,L,16.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,517298.0,0.31,204.0,68.0
414,jamizeolawale/2536044,"Olawale, Jamize",2016,1,0,18,L,6.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,2190000.0,1.3,240.0,73.0
415,lataviusmurray/2541161,"Murray, Latavius",2016,1,0,18,L,51.0,1.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,701550.0,0.42,230.0,75.0
416,tylerervin/2555234,"Ervin, Tyler",2016,1,1,18,W,0.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,586892.0,0.37,185.0,70.0
417,amaricooper/2552487,"Cooper, Amari",2016,1,0,18,L,10.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,5150708.0,3.06,210.0,73.0
418,michaelcrabtree/71269,"Crabtree, Michael",2016,1,0,18,L,33.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,11000000.0,6.53,215.0,73.0
419,clivewalford/2552397,"Walford, Clive",2016,1,0,18,L,16.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,781126.0,0.46,250.0,76.0
420,willfuller/2555346,"Fuller, Will",2016,1,1,18,W,37.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,1848057.0,1.18,180.0,72.0
421,ryangriffin/2541316,"Griffin, Ryan",2016,1,1,18,W,29.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,694670.0,0.44,265.0,78.0
422,deandrehopkins/2540165,"Hopkins, DeAndre",2016,1,1,18,W,67.0,1.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,2426678.0,1.54,215.0,73.0
423,mychalrivera/2539995,"Rivera, Mychal",2016,1,0,18,L,31.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,1697213.0,1.01,245.0,75.0
424,johnnyholton/2556805,"Holton, Johnny",2016,1,0,18,L,0.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,451666.0,0.27,188.0,73.0
425,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,1,1,18,W,35.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,860826.0,0.55,265.0,77.0
426,andreholmes/2495453,"Holmes, Andre",2016,1,0,18,L,50.0,1.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,2000000.0,1.19,210.0,76.0
427,sethroberts/2550597,"Roberts, Seth",2016,1,0,18,L,1.0,0.0,Houston Texans,Oakland Raiders,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,525000.0,0.31,195.0,74.0
428,stephenanderson/2556463,"Anderson, Stephen",2016,1,1,18,W,0.0,0.0,Oakland Raiders,Houston Texans,4:35PM,0,Houston Texans,1,1/7/2017,Oakland Raiders,72.0,0.0,71790.0,451666.0,0.29,230.0,74.0
429,tomsavage/2543640,"Savage, Tom",2016,1,0,19,L,0.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,675146.0,0.43,230.0,76.0
430,brandonweeden/2532970,"Weeden, Brandon",2016,1,0,19,L,0.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,1737500.0,1.11,230.0,76.0
431,tombrady/2504211,"Brady, Tom",2016,1,1,19,W,286.0,2.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,13764705.0,8.62,225.0,76.0
432,jacobybrissett/2555261,"Brissett, Jacoby",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,530675.0,0.33,235.0,76.0
433,jimmygaroppolo/2543801,"Garoppolo, Jimmy",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,950154.0,0.6,225.0,74.0
434,brockosweiler/2533436,"Osweiler, Brock",2016,1,0,19,L,215.0,1.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,12000000.0,7.63,235.0,80.0
435,jayprosch/2543695,"Prosch, Jay",2016,1,0,19,L,0.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,619670.0,0.39,255.0,73.0
436,jamesdevelin/2508101,"Develin, James",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,750000.0,0.47,255.0,75.0
437,lamarmiller/2533034,"Miller, Lamar",2016,1,0,19,L,89.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,5500000.0,3.5,220.0,70.0
438,legarretteblount/497149,"Blount, LeGarrette",2016,1,1,19,W,31.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,1025000.0,0.64,250.0,72.0
439,akeemhunt/2553660,"Hunt, Akeem",2016,1,0,19,L,15.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,247056.0,0.16,190.0,70.0
440,jameswhite/2543773,"White, James",2016,1,1,19,W,19.0,1.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,699272.0,0.44,205.0,70.0
441,alfredblue/2543600,"Blue, Alfred",2016,1,0,19,L,2.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,629483.0,0.4,225.0,74.0
442,brandonbolden/2532797,"Bolden, Brandon",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,1272500.0,0.8,220.0,71.0
443,tylerervin/2555234,"Ervin, Tyler",2016,1,0,19,L,0.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,586892.0,0.37,185.0,70.0
444,dionlewis/2495469,"Lewis, Dion",2016,1,1,19,W,64.0,2.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,1087500.0,0.68,195.0,68.0
445,d.j.foster/2556528,"Foster, D.J.",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,132350.0,0.08,195.0,72.0
446,julianedelman/238498,"Edelman, Julian",2016,1,1,19,W,149.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,4421875.0,2.77,200.0,70.0
447,michaelfloyd/2532841,"Floyd, Michael",2016,1,1,19,W,9.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,1291764.0,0.81,220.0,74.0
448,willfuller/2555346,"Fuller, Will",2016,1,0,19,L,16.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,1848057.0,1.18,180.0,72.0
449,ryangriffin/2541316,"Griffin, Ryan",2016,1,0,19,L,0.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,694670.0,0.44,265.0,78.0
450,mattlengel/2553554,"Lengel, Matt",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,238230.0,0.15,266.0,79.0
451,dannyamendola/2649,"Amendola, Danny",2016,1,1,19,W,15.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,2885416.0,1.81,190.0,71.0
452,deandrehopkins/2540165,"Hopkins, DeAndre",2016,1,0,19,L,65.0,0.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,2426678.0,1.54,215.0,73.0
453,malcolmmitchell/2555216,"Mitchell, Malcolm",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,594498.0,0.37,200.0,71.0
454,martellusbennett/1062,"Bennett, Martellus",2016,1,1,19,W,4.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,5185000.0,3.25,275.0,78.0
455,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,1,0,19,L,36.0,1.0,New England Patriots,Houston Texans,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,860826.0,0.55,265.0,77.0
456,chrishogan/2530515,"Hogan, Chris",2016,1,1,19,W,95.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,5500000.0,3.45,210.0,73.0
457,matthewslater/4487,"Slater, Matthew",2016,1,1,19,W,0.0,0.0,Houston Texans,New England Patriots,8:15PM,0,New England Patriots,1,1/14/2017,Houston Texans,28.0,6.0,66829.0,2072908.0,1.3,205.0,72.0
