,Game Date,Year,Week,Season,Home Team,Away Team,weather_temperature,weather_wind_mph
11394,10/4/2015,2015,4,0,Buffalo Bills,New York Giants,60.0,4.0
11395,10/4/2015,2015,4,0,Chicago Bears,Oakland Raiders,56.0,8.0
11396,10/4/2015,2015,4,0,Cincinnati Bengals,Kansas City Chiefs,73.0,8.0
11397,10/4/2015,2015,4,0,Denver Broncos,Minnesota Vikings,60.0,5.0
11398,10/4/2015,2015,4,0,Indianapolis Colts,Jacksonville Jaguars,72.0,0.0
11399,10/4/2015,2015,4,0,Miami Dolphins,New York Jets,62.0,6.0
11400,10/4/2015,2015,4,0,New Orleans Saints,Dallas Cowboys,72.0,0.0
11401,10/4/2015,2015,4,0,San Diego Chargers,Cleveland Browns,68.0,7.0
11402,10/4/2015,2015,4,0,San Francisco 49ers,Green Bay Packers,76.0,6.0
11403,10/4/2015,2015,4,0,Tampa Bay Buccaneers,Carolina Panthers,75.0,7.0
11404,10/4/2015,2015,4,0,Washington Redskins,Philadelphia Eagles,59.0,13.0
11405,10/5/2015,2015,4,0,Seattle Seahawks,Detroit Lions,61.0,2.0
11406,10/8/2015,2015,5,0,Houston Texans,Indianapolis Colts,76.0,2.0
11407,10/11/2015,2015,5,0,Atlanta Falcons,Washington Redskins,72.0,0.0
11408,10/11/2015,2015,5,0,Baltimore Ravens,Cleveland Browns,68.0,0.0
11409,10/11/2015,2015,5,0,Cincinnati Bengals,Seattle Seahawks,72.0,7.0
11410,10/11/2015,2015,5,0,Dallas Cowboys,New England Patriots,72.0,0.0
11411,10/11/2015,2015,5,0,Detroit Lions,Arizona Cardinals,72.0,0.0
11412,10/11/2015,2015,5,0,Green Bay Packers,St. Louis Rams,73.0,15.0
11413,10/11/2015,2015,5,0,Kansas City Chiefs,Chicago Bears,80.0,11.0
11414,10/11/2015,2015,5,0,New York Giants,San Francisco 49ers,57.0,3.0
11415,10/11/2015,2015,5,0,Oakland Raiders,Denver Broncos,76.0,8.0
11416,10/11/2015,2015,5,0,Philadelphia Eagles,New Orleans Saints,67.0,4.0
11417,10/11/2015,2015,5,0,Tampa Bay Buccaneers,Jacksonville Jaguars,83.0,9.0
11418,10/11/2015,2015,5,0,Tennessee Titans,Buffalo Bills,72.0,2.0
11419,10/12/2015,2015,5,0,San Diego Chargers,Pittsburgh Steelers,76.0,5.0
11420,10/15/2015,2015,6,0,New Orleans Saints,Atlanta Falcons,72.0,0.0
11421,10/18/2015,2015,6,0,Buffalo Bills,Cincinnati Bengals,37.0,2.0
11422,10/18/2015,2015,6,0,Cleveland Browns,Denver Broncos,46.0,11.0
11423,10/18/2015,2015,6,0,Detroit Lions,Chicago Bears,72.0,0.0
11424,10/18/2015,2015,6,0,Green Bay Packers,San Diego Chargers,49.0,8.0
11425,10/18/2015,2015,6,0,Indianapolis Colts,New England Patriots,72.0,0.0
11426,10/18/2015,2015,6,0,Jacksonville Jaguars,Houston Texans,70.0,13.0
11427,10/18/2015,2015,6,0,Minnesota Vikings,Kansas City Chiefs,62.0,15.0
11428,10/18/2015,2015,6,0,New York Jets,Washington Redskins,48.0,10.0
11429,10/18/2015,2015,6,0,Pittsburgh Steelers,Arizona Cardinals,42.0,8.0
11430,10/18/2015,2015,6,0,San Francisco 49ers,Baltimore Ravens,68.0,10.0
11431,10/18/2015,2015,6,0,Seattle Seahawks,Carolina Panthers,59.0,4.0
11432,10/18/2015,2015,6,0,Tennessee Titans,Miami Dolphins,60.0,6.0
11433,10/19/2015,2015,6,0,Philadelphia Eagles,New York Giants,44.0,6.0
11434,10/22/2015,2015,7,0,San Francisco 49ers,Seattle Seahawks,66.0,3.0
11435,10/25/2015,2015,7,0,Carolina Panthers,Philadelphia Eagles,64.0,0.0
11436,10/25/2015,2015,7,0,Detroit Lions,Minnesota Vikings,72.0,0.0
11437,10/25/2015,2015,7,0,Indianapolis Colts,New Orleans Saints,72.0,0.0
11438,10/25/2015,2015,7,0,Jacksonville Jaguars,Buffalo Bills,51.0,3.0
11439,10/25/2015,2015,7,0,Kansas City Chiefs,Pittsburgh Steelers,64.0,6.0
11440,10/25/2015,2015,7,0,Miami Dolphins,Houston Texans,82.0,11.0
11441,10/25/2015,2015,7,0,New England Patriots,New York Jets,58.0,6.0
11442,10/25/2015,2015,7,0,New York Giants,Dallas Cowboys,59.0,10.0
11443,10/25/2015,2015,7,0,San Diego Chargers,Oakland Raiders,77.0,5.0
11444,10/25/2015,2015,7,0,St. Louis Rams,Cleveland Browns,72.0,0.0
11445,10/25/2015,2015,7,0,Tennessee Titans,Atlanta Falcons,61.0,8.0
11446,10/25/2015,2015,7,0,Washington Redskins,Tampa Bay Buccaneers,70.0,8.0
11447,10/26/2015,2015,7,0,Arizona Cardinals,Baltimore Ravens,72.0,0.0
11448,10/29/2015,2015,8,0,New England Patriots,Miami Dolphins,53.0,9.0
11449,11/1/2015,2015,8,0,Atlanta Falcons,Tampa Bay Buccaneers,72.0,0.0
11450,11/1/2015,2015,8,0,Baltimore Ravens,San Diego Chargers,65.0,6.0
11451,11/1/2015,2015,8,0,Chicago Bears,Minnesota Vikings,61.0,7.0
11452,11/1/2015,2015,8,0,Cleveland Browns,Arizona Cardinals,63.0,17.0
11453,11/1/2015,2015,8,0,Dallas Cowboys,Seattle Seahawks,63.0,0.0
11454,11/1/2015,2015,8,0,Denver Broncos,Green Bay Packers,52.0,4.0
11455,11/1/2015,2015,8,0,Houston Texans,Tennessee Titans,68.0,4.0
11456,11/1/2015,2015,8,0,Kansas City Chiefs,Detroit Lions,57.0,3.0
11457,11/1/2015,2015,8,0,New Orleans Saints,New York Giants,72.0,0.0
11458,11/1/2015,2015,8,0,Oakland Raiders,New York Jets,68.0,8.0
11459,11/1/2015,2015,8,0,Pittsburgh Steelers,Cincinnati Bengals,63.0,9.0
11460,11/1/2015,2015,8,0,St. Louis Rams,San Francisco 49ers,72.0,0.0
11461,11/2/2015,2015,8,0,Carolina Panthers,Indianapolis Colts,62.0,5.0
11462,11/5/2015,2015,9,0,Cincinnati Bengals,Cleveland Browns,65.0,5.0
11463,11/8/2015,2015,9,0,Buffalo Bills,Miami Dolphins,47.0,6.0
11464,11/8/2015,2015,9,0,Carolina Panthers,Green Bay Packers,53.0,7.0
11465,11/8/2015,2015,9,0,Dallas Cowboys,Philadelphia Eagles,53.0,2.0
11466,11/8/2015,2015,9,0,Indianapolis Colts,Denver Broncos,72.0,0.0
11467,11/8/2015,2015,9,0,Minnesota Vikings,St. Louis Rams,57.0,14.0
11468,11/8/2015,2015,9,0,New England Patriots,Washington Redskins,54.0,8.0
11469,11/8/2015,2015,9,0,New Orleans Saints,Tennessee Titans,72.0,0.0
11470,11/8/2015,2015,9,0,New York Jets,Jacksonville Jaguars,57.0,7.0
11471,11/8/2015,2015,9,0,Pittsburgh Steelers,Oakland Raiders,51.0,0.0
11472,11/8/2015,2015,9,0,San Francisco 49ers,Atlanta Falcons,58.0,2.0
11473,11/8/2015,2015,9,0,Tampa Bay Buccaneers,New York Giants,77.0,1.0
11474,11/9/2015,2015,9,0,San Diego Chargers,Chicago Bears,61.0,7.0
11475,11/12/2015,2015,10,0,New York Jets,Buffalo Bills,56.0,9.0
11476,11/15/2015,2015,10,0,Baltimore Ravens,Jacksonville Jaguars,63.0,5.0
11477,11/15/2015,2015,10,0,Denver Broncos,Kansas City Chiefs,59.0,1.0
11478,11/15/2015,2015,10,0,Green Bay Packers,Detroit Lions,57.0,6.0
11479,11/15/2015,2015,10,0,New York Giants,New England Patriots,54.0,5.0
11480,11/15/2015,2015,10,0,Oakland Raiders,Minnesota Vikings,57.0,15.0
11481,11/15/2015,2015,10,0,Philadelphia Eagles,Miami Dolphins,59.0,9.0
11482,11/15/2015,2015,10,0,Pittsburgh Steelers,Cleveland Browns,60.0,6.0
11483,11/15/2015,2015,10,0,Seattle Seahawks,Arizona Cardinals,42.0,1.0
11484,11/15/2015,2015,10,0,St. Louis Rams,Chicago Bears,72.0,0.0
11485,11/15/2015,2015,10,0,Tampa Bay Buccaneers,Dallas Cowboys,77.0,9.0
11486,11/15/2015,2015,10,0,Tennessee Titans,Carolina Panthers,60.0,3.0
11487,11/15/2015,2015,10,0,Washington Redskins,New Orleans Saints,62.0,7.0
11488,11/16/2015,2015,10,0,Cincinnati Bengals,Houston Texans,49.0,2.0
11489,11/19/2015,2015,11,0,Jacksonville Jaguars,Tennessee Titans,71.0,2.0
11490,11/22/2015,2015,11,0,Arizona Cardinals,Cincinnati Bengals,72.0,0.0
11491,11/22/2015,2015,11,0,Atlanta Falcons,Indianapolis Colts,72.0,0.0
11492,11/22/2015,2015,11,0,Baltimore Ravens,St. Louis Rams,47.0,10.0
11493,11/22/2015,2015,11,0,Carolina Panthers,Washington Redskins,52.0,8.0
11494,11/22/2015,2015,11,0,Chicago Bears,Denver Broncos,29.0,6.0
11495,11/22/2015,2015,11,0,Detroit Lions,Oakland Raiders,72.0,0.0
11496,11/22/2015,2015,11,0,Houston Texans,New York Jets,52.0,5.0
11497,11/22/2015,2015,11,0,Miami Dolphins,Dallas Cowboys,75.0,10.0
11498,11/22/2015,2015,11,0,Minnesota Vikings,Green Bay Packers,32.0,7.0
11499,11/22/2015,2015,11,0,Philadelphia Eagles,Tampa Bay Buccaneers,48.0,10.0
11500,11/22/2015,2015,11,0,San Diego Chargers,Kansas City Chiefs,78.0,4.0
11501,11/22/2015,2015,11,0,Seattle Seahawks,San Francisco 49ers,48.0,3.0
11502,11/23/2015,2015,11,0,New England Patriots,Buffalo Bills,28.0,5.0
11503,11/26/2015,2015,12,0,Dallas Cowboys,Carolina Panthers,68.0,11.0
11504,11/26/2015,2015,12,0,Detroit Lions,Philadelphia Eagles,72.0,0.0
11505,11/26/2015,2015,12,0,Green Bay Packers,Chicago Bears,35.0,10.0
11506,11/29/2015,2015,12,0,Atlanta Falcons,Minnesota Vikings,72.0,0.0
11507,11/29/2015,2015,12,0,Cincinnati Bengals,St. Louis Rams,45.0,6.0
11508,11/29/2015,2015,12,0,Denver Broncos,New England Patriots,21.0,0.0
11509,11/29/2015,2015,12,0,Houston Texans,New Orleans Saints,55.0,8.0
11510,11/29/2015,2015,12,0,Indianapolis Colts,Tampa Bay Buccaneers,72.0,0.0
11511,11/29/2015,2015,12,0,Jacksonville Jaguars,San Diego Chargers,75.0,6.0
11512,11/29/2015,2015,12,0,Kansas City Chiefs,Buffalo Bills,34.0,5.0
11513,11/29/2015,2015,12,0,New York Jets,Miami Dolphins,48.0,5.0
11514,11/29/2015,2015,12,0,San Francisco 49ers,Arizona Cardinals,57.0,2.0
11515,11/29/2015,2015,12,0,Seattle Seahawks,Pittsburgh Steelers,37.0,2.0
11516,11/29/2015,2015,12,0,Tennessee Titans,Oakland Raiders,57.0,2.0
11517,11/29/2015,2015,12,0,Washington Redskins,New York Giants,46.0,5.0
11518,11/30/2015,2015,12,0,Cleveland Browns,Baltimore Ravens,42.0,8.0
11519,12/3/2015,2015,13,0,Detroit Lions,Green Bay Packers,72.0,0.0
11520,12/6/2015,2015,13,0,Buffalo Bills,Houston Texans,49.0,4.0
11521,12/6/2015,2015,13,0,Chicago Bears,San Francisco 49ers,46.0,4.0
11522,12/6/2015,2015,13,0,Cleveland Browns,Cincinnati Bengals,46.0,5.0
11523,12/6/2015,2015,13,0,Miami Dolphins,Baltimore Ravens,78.0,14.0
11524,12/6/2015,2015,13,0,Minnesota Vikings,Seattle Seahawks,36.0,3.0
11525,12/6/2015,2015,13,0,New England Patriots,Philadelphia Eagles,44.0,5.0
11526,12/6/2015,2015,13,0,New Orleans Saints,Carolina Panthers,72.0,0.0
11527,12/6/2015,2015,13,0,New York Giants,New York Jets,52.0,5.0
11528,12/6/2015,2015,13,0,Oakland Raiders,Kansas City Chiefs,60.0,3.0
11529,12/6/2015,2015,13,0,Pittsburgh Steelers,Indianapolis Colts,35.0,2.0
11530,12/6/2015,2015,13,0,San Diego Chargers,Denver Broncos,71.0,7.0
11531,12/6/2015,2015,13,0,St. Louis Rams,Arizona Cardinals,72.0,0.0
11532,12/6/2015,2015,13,0,Tampa Bay Buccaneers,Atlanta Falcons,78.0,11.0
11533,12/6/2015,2015,13,0,Tennessee Titans,Jacksonville Jaguars,56.0,4.0
11534,12/7/2015,2015,13,0,Washington Redskins,Dallas Cowboys,44.0,2.0
11535,12/10/2015,2015,14,0,Arizona Cardinals,Minnesota Vikings,72.0,0.0
11536,12/13/2015,2015,14,0,Baltimore Ravens,Seattle Seahawks,66.0,3.0
11537,12/13/2015,2015,14,0,Carolina Panthers,Atlanta Falcons,70.0,6.0
11538,12/13/2015,2015,14,0,Chicago Bears,Washington Redskins,58.0,11.0
11539,12/13/2015,2015,14,0,Cincinnati Bengals,Pittsburgh Steelers,65.0,6.0
11540,12/13/2015,2015,14,0,Cleveland Browns,San Francisco 49ers,62.0,8.0
11541,12/13/2015,2015,14,0,Denver Broncos,Oakland Raiders,39.0,2.0
11542,12/13/2015,2015,14,0,Green Bay Packers,Dallas Cowboys,52.0,9.0
11543,12/13/2015,2015,14,0,Houston Texans,New England Patriots,52.0,3.0
11544,12/13/2015,2015,14,0,Jacksonville Jaguars,Indianapolis Colts,77.0,8.0
11545,12/13/2015,2015,14,0,Kansas City Chiefs,San Diego Chargers,60.0,11.0
11546,12/13/2015,2015,14,0,New York Jets,Tennessee Titans,65.0,4.0
11547,12/13/2015,2015,14,0,Philadelphia Eagles,Buffalo Bills,69.0,1.0
11548,12/13/2015,2015,14,0,St. Louis Rams,Detroit Lions,72.0,0.0
11549,12/13/2015,2015,14,0,Tampa Bay Buccaneers,New Orleans Saints,80.0,12.0
11550,12/14/2015,2015,14,0,Miami Dolphins,New York Giants,75.0,5.0
11551,12/17/2015,2015,15,0,St. Louis Rams,Tampa Bay Buccaneers,72.0,0.0
11552,12/19/2015,2015,15,0,Dallas Cowboys,New York Jets,50.0,7.0
11553,12/20/2015,2015,15,0,Baltimore Ravens,Kansas City Chiefs,43.0,3.0
11554,12/20/2015,2015,15,0,Indianapolis Colts,Houston Texans,72.0,0.0
11555,12/20/2015,2015,15,0,Jacksonville Jaguars,Atlanta Falcons,68.0,7.0
11556,12/20/2015,2015,15,0,Minnesota Vikings,Chicago Bears,36.0,3.0
11557,12/20/2015,2015,15,0,New England Patriots,Tennessee Titans,39.0,5.0
11558,12/20/2015,2015,15,0,New York Giants,Carolina Panthers,41.0,4.0
11559,12/20/2015,2015,15,0,Oakland Raiders,Green Bay Packers,51.0,10.0
11560,12/20/2015,2015,15,0,Philadelphia Eagles,Arizona Cardinals,34.0,3.0
11561,12/20/2015,2015,15,0,Pittsburgh Steelers,Denver Broncos,36.0,3.0
11562,12/20/2015,2015,15,0,San Diego Chargers,Miami Dolphins,60.0,6.0
11563,12/20/2015,2015,15,0,San Francisco 49ers,Cincinnati Bengals,52.0,5.0
11564,12/20/2015,2015,15,0,Seattle Seahawks,Cleveland Browns,44.0,8.0
11565,12/20/2015,2015,15,0,Washington Redskins,Buffalo Bills,45.0,3.0
11566,12/21/2015,2015,15,0,New Orleans Saints,Detroit Lions,72.0,0.0
11567,12/24/2015,2015,16,0,Oakland Raiders,San Diego Chargers,46.0,8.0
11568,12/26/2015,2015,16,0,Philadelphia Eagles,Washington Redskins,50.0,5.0
11569,12/27/2015,2015,16,0,Arizona Cardinals,Green Bay Packers,72.0,0.0
11570,12/27/2015,2015,16,0,Atlanta Falcons,Carolina Panthers,72.0,0.0
11571,12/27/2015,2015,16,0,Baltimore Ravens,Pittsburgh Steelers,63.0,6.0
11572,12/27/2015,2015,16,0,Buffalo Bills,Dallas Cowboys,37.0,5.0
11573,12/27/2015,2015,16,0,Detroit Lions,San Francisco 49ers,72.0,0.0
11574,12/27/2015,2015,16,0,Kansas City Chiefs,Cleveland Browns,34.0,12.0
11575,12/27/2015,2015,16,0,Miami Dolphins,Indianapolis Colts,81.0,13.0
11576,12/27/2015,2015,16,0,Minnesota Vikings,New York Giants,12.0,5.0
11577,12/27/2015,2015,16,0,New Orleans Saints,Jacksonville Jaguars,72.0,0.0
11578,12/27/2015,2015,16,0,New York Jets,New England Patriots,56.0,7.0
11579,12/27/2015,2015,16,0,Seattle Seahawks,St. Louis Rams,37.0,2.0
11580,12/27/2015,2015,16,0,Tampa Bay Buccaneers,Chicago Bears,83.0,11.0
11581,12/27/2015,2015,16,0,Tennessee Titans,Houston Texans,72.0,10.0
11582,12/28/2015,2015,16,0,Denver Broncos,Cincinnati Bengals,16.0,0.0
11583,1/3/2016,2015,17,0,Arizona Cardinals,Seattle Seahawks,72.0,0.0
11584,1/3/2016,2015,17,0,Atlanta Falcons,New Orleans Saints,72.0,0.0
11585,1/3/2016,2015,17,0,Buffalo Bills,New York Jets,30.0,10.0
11586,1/3/2016,2015,17,0,Carolina Panthers,Tampa Bay Buccaneers,48.0,5.0
11587,1/3/2016,2015,17,0,Chicago Bears,Detroit Lions,30.0,10.0
11588,1/3/2016,2015,17,0,Cincinnati Bengals,Baltimore Ravens,33.0,5.0
11589,1/3/2016,2015,17,0,Cleveland Browns,Pittsburgh Steelers,34.0,12.0
11590,1/3/2016,2015,17,0,Dallas Cowboys,Washington Redskins,54.0,4.0
11591,1/3/2016,2015,17,0,Denver Broncos,San Diego Chargers,44.0,0.0
11592,1/3/2016,2015,17,0,Green Bay Packers,Minnesota Vikings,23.0,5.0
11593,1/3/2016,2015,17,0,Houston Texans,Jacksonville Jaguars,56.0,4.0
11594,1/3/2016,2015,17,0,Indianapolis Colts,Tennessee Titans,72.0,0.0
11595,1/3/2016,2015,17,0,Kansas City Chiefs,Oakland Raiders,32.0,7.0
11596,1/3/2016,2015,17,0,Miami Dolphins,New England Patriots,78.0,4.0
11597,1/3/2016,2015,17,0,New York Giants,Philadelphia Eagles,44.0,10.0
11598,1/3/2016,2015,17,0,San Francisco 49ers,St. Louis Rams,57.0,0.0
11599,1/9/2016,2015,18,1,Cincinnati Bengals,Pittsburgh Steelers,51.0,5.0
11600,1/9/2016,2015,18,1,Houston Texans,Kansas City Chiefs,72.0,0.0
11601,1/10/2016,2015,18,1,Minnesota Vikings,Seattle Seahawks,-6.0,12.0
11602,1/10/2016,2015,18,1,Washington Redskins,Green Bay Packers,61.0,14.0
11603,1/16/2016,2015,19,1,Arizona Cardinals,Green Bay Packers,72.0,0.0
11604,1/16/2016,2015,19,1,New England Patriots,Kansas City Chiefs,38.0,6.0
11605,1/17/2016,2015,19,1,Carolina Panthers,Seattle Seahawks,43.0,7.0
11606,1/17/2016,2015,19,1,Denver Broncos,Pittsburgh Steelers,43.0,9.0
11607,1/24/2016,2015,20,1,Carolina Panthers,Arizona Cardinals,39.0,4.0
11608,1/24/2016,2015,20,1,Denver Broncos,New England Patriots,46.0,6.0
11609,2/7/2016,2015,22,1,Denver Broncos,Carolina Panthers,76.0,16.0
11610,9/8/2016,2016,1,0,Denver Broncos,Carolina Panthers,82.0,2.0
11611,9/11/2016,2016,1,0,Arizona Cardinals,New England Patriots,72.0,0.0
11612,9/11/2016,2016,1,0,Atlanta Falcons,Tampa Bay Buccaneers,72.0,0.0
11613,9/11/2016,2016,1,0,Baltimore Ravens,Buffalo Bills,82.0,7.0
11614,9/11/2016,2016,1,0,Dallas Cowboys,New York Giants,72.0,0.0
11615,9/11/2016,2016,1,0,Houston Texans,Chicago Bears,87.0,2.0
11616,9/11/2016,2016,1,0,Indianapolis Colts,Detroit Lions,72.0,0.0
11617,9/11/2016,2016,1,0,Jacksonville Jaguars,Green Bay Packers,91.0,1.0
11618,9/11/2016,2016,1,0,Kansas City Chiefs,San Diego Chargers,73.0,7.0
11619,9/11/2016,2016,1,0,New Orleans Saints,Oakland Raiders,72.0,0.0
11620,9/11/2016,2016,1,0,New York Jets,Cincinnati Bengals,80.0,9.0
11621,9/11/2016,2016,1,0,Philadelphia Eagles,Cleveland Browns,83.0,9.0
11622,9/11/2016,2016,1,0,Seattle Seahawks,Miami Dolphins,64.0,2.0
11623,9/11/2016,2016,1,0,Tennessee Titans,Minnesota Vikings,77.0,3.0
11624,9/12/2016,2016,1,0,San Francisco 49ers,Los Angeles Rams,66.0,17.0
11625,9/12/2016,2016,1,0,Washington Redskins,Pittsburgh Steelers,76.0,3.0
11626,9/15/2016,2016,2,0,Buffalo Bills,New York Jets,54.0,2.0
11627,9/18/2016,2016,2,0,Arizona Cardinals,Tampa Bay Buccaneers,72.0,0.0
11628,9/18/2016,2016,2,0,Carolina Panthers,San Francisco 49ers,85.0,3.0
11629,9/18/2016,2016,2,0,Cleveland Browns,Baltimore Ravens,75.0,5.0
11630,9/18/2016,2016,2,0,Denver Broncos,Indianapolis Colts,86.0,1.0
11631,9/18/2016,2016,2,0,Detroit Lions,Tennessee Titans,72.0,0.0
11632,9/18/2016,2016,2,0,Houston Texans,Kansas City Chiefs,89.0,2.0
11633,9/18/2016,2016,2,0,Los Angeles Rams,Seattle Seahawks,85.0,4.0
11634,9/18/2016,2016,2,0,Minnesota Vikings,Green Bay Packers,72.0,0.0
11635,9/18/2016,2016,2,0,New England Patriots,Miami Dolphins,78.0,6.0
11636,9/18/2016,2016,2,0,New York Giants,New Orleans Saints,79.0,5.0
11637,9/18/2016,2016,2,0,Oakland Raiders,Atlanta Falcons,83.0,3.0
11638,9/18/2016,2016,2,0,Pittsburgh Steelers,Cincinnati Bengals,71.0,3.0
11639,9/18/2016,2016,2,0,San Diego Chargers,Jacksonville Jaguars,78.0,5.0
11640,9/18/2016,2016,2,0,Washington Redskins,Dallas Cowboys,84.0,5.0
11641,9/19/2016,2016,2,0,Chicago Bears,Philadelphia Eagles,80.0,2.0
11642,9/22/2016,2016,3,0,New England Patriots,Houston Texans,68.0,3.0
11643,9/25/2016,2016,3,0,Buffalo Bills,Arizona Cardinals,62.0,1.0
11644,9/25/2016,2016,3,0,Carolina Panthers,Minnesota Vikings,84.0,2.0
11645,9/25/2016,2016,3,0,Cincinnati Bengals,Denver Broncos,82.0,0.0
11646,9/25/2016,2016,3,0,Dallas Cowboys,Chicago Bears,72.0,0.0
11647,9/25/2016,2016,3,0,Green Bay Packers,Detroit Lions,72.0,10.0
11648,9/25/2016,2016,3,0,Indianapolis Colts,San Diego Chargers,72.0,0.0
11649,9/25/2016,2016,3,0,Jacksonville Jaguars,Baltimore Ravens,87.0,4.0
11650,9/25/2016,2016,3,0,Kansas City Chiefs,New York Jets,65.0,6.0
11651,9/25/2016,2016,3,0,Miami Dolphins,Cleveland Browns,85.0,7.0
11652,9/25/2016,2016,3,0,New York Giants,Washington Redskins,67.0,4.0
11653,9/25/2016,2016,3,0,Philadelphia Eagles,Pittsburgh Steelers,71.0,1.0
11654,9/25/2016,2016,3,0,Seattle Seahawks,San Francisco 49ers,69.0,2.0
11655,9/25/2016,2016,3,0,Tampa Bay Buccaneers,Los Angeles Rams,89.0,3.0
11656,9/25/2016,2016,3,0,Tennessee Titans,Oakland Raiders,89.0,3.0
11657,9/26/2016,2016,3,0,New Orleans Saints,Atlanta Falcons,72.0,0.0
11658,9/29/2016,2016,4,0,Cincinnati Bengals,Miami Dolphins,59.0,0.0
11659,10/2/2016,2016,4,0,Arizona Cardinals,Los Angeles Rams,72.0,0.0
11660,10/2/2016,2016,4,0,Atlanta Falcons,Carolina Panthers,72.0,0.0
11661,10/2/2016,2016,4,0,Baltimore Ravens,Oakland Raiders,67.0,0.0
11662,10/2/2016,2016,4,0,Chicago Bears,Detroit Lions,64.0,2.0
11663,10/2/2016,2016,4,0,Houston Texans,Tennessee Titans,82.0,4.0
11664,10/2/2016,2016,4,0,Jacksonville Jaguars,Indianapolis Colts,58.0,6.0
11665,10/2/2016,2016,4,0,New England Patriots,Buffalo Bills,56.0,2.0
11666,10/2/2016,2016,4,0,New York Jets,Seattle Seahawks,61.0,0.0
11667,10/2/2016,2016,4,0,Pittsburgh Steelers,Kansas City Chiefs,60.0,0.0
11668,10/2/2016,2016,4,0,San Diego Chargers,New Orleans Saints,73.0,6.0
11669,10/2/2016,2016,4,0,San Francisco 49ers,Dallas Cowboys,68.0,8.0
11670,10/2/2016,2016,4,0,Tampa Bay Buccaneers,Denver Broncos,89.0,4.0
11671,10/2/2016,2016,4,0,Washington Redskins,Cleveland Browns,70.0,1.0
11672,10/3/2016,2016,4,0,Minnesota Vikings,New York Giants,72.0,0.0
11673,10/6/2016,2016,5,0,San Francisco 49ers,Arizona Cardinals,72.0,7.0
11674,10/9/2016,2016,5,0,Baltimore Ravens,Washington Redskins,61.0,12.0
11675,10/9/2016,2016,5,0,Cleveland Browns,New England Patriots,57.0,9.0
11676,10/9/2016,2016,5,0,Dallas Cowboys,Cincinnati Bengals,72.0,0.0
11677,10/9/2016,2016,5,0,Denver Broncos,Atlanta Falcons,73.0,1.0
11678,10/9/2016,2016,5,0,Detroit Lions,Philadelphia Eagles,72.0,0.0
11679,10/9/2016,2016,5,0,Green Bay Packers,New York Giants,48.0,2.0
11680,10/9/2016,2016,5,0,Indianapolis Colts,Chicago Bears,72.0,0.0
11681,10/9/2016,2016,5,0,Los Angeles Rams,Buffalo Bills,87.0,5.0
11682,10/9/2016,2016,5,0,Miami Dolphins,Tennessee Titans,87.0,12.0
11683,10/9/2016,2016,5,0,Minnesota Vikings,Houston Texans,72.0,0.0
11684,10/9/2016,2016,5,0,Oakland Raiders,San Diego Chargers,78.0,4.0
11685,10/9/2016,2016,5,0,Pittsburgh Steelers,New York Jets,57.0,6.0
11686,10/10/2016,2016,5,0,Carolina Panthers,Tampa Bay Buccaneers,57.0,2.0
11687,10/13/2016,2016,6,0,San Diego Chargers,Denver Broncos,69.0,6.0
11688,10/16/2016,2016,6,0,Buffalo Bills,San Francisco 49ers,72.0,9.0
11689,10/16/2016,2016,6,0,Chicago Bears,Jacksonville Jaguars,67.0,3.0
11690,10/16/2016,2016,6,0,Detroit Lions,Los Angeles Rams,72.0,0.0
11691,10/16/2016,2016,6,0,Green Bay Packers,Dallas Cowboys,67.0,4.0
11692,10/16/2016,2016,6,0,Houston Texans,Indianapolis Colts,80.0,6.0
11693,10/16/2016,2016,6,0,Miami Dolphins,Pittsburgh Steelers,82.0,11.0
11694,10/16/2016,2016,6,0,New England Patriots,Cincinnati Bengals,66.0,7.0
11695,10/16/2016,2016,6,0,New Orleans Saints,Carolina Panthers,72.0,0.0
11696,10/16/2016,2016,6,0,New York Giants,Baltimore Ravens,66.0,6.0
11697,10/16/2016,2016,6,0,Oakland Raiders,Kansas City Chiefs,61.0,5.0
11698,10/16/2016,2016,6,0,Seattle Seahawks,Atlanta Falcons,54.0,5.0
11699,10/16/2016,2016,6,0,Tennessee Titans,Cleveland Browns,79.0,7.0
11700,10/16/2016,2016,6,0,Washington Redskins,Philadelphia Eagles,69.0,5.0
11701,10/17/2016,2016,6,0,Arizona Cardinals,New York Jets,72.0,0.0
11702,10/20/2016,2016,7,0,Green Bay Packers,Chicago Bears,47.0,3.0
11703,10/23/2016,2016,7,0,Arizona Cardinals,Seattle Seahawks,72.0,0.0
11704,10/23/2016,2016,7,0,Atlanta Falcons,San Diego Chargers,72.0,0.0
11705,10/23/2016,2016,7,0,Cincinnati Bengals,Cleveland Browns,66.0,6.0
11706,10/23/2016,2016,7,0,Detroit Lions,Washington Redskins,72.0,0.0
11707,10/23/2016,2016,7,0,Jacksonville Jaguars,Oakland Raiders,72.0,5.0
11708,10/23/2016,2016,7,0,Kansas City Chiefs,New Orleans Saints,69.0,6.0
11709,10/23/2016,2016,7,0,Los Angeles Rams,New York Giants,54.0,10.0
11710,10/23/2016,2016,7,0,Miami Dolphins,Buffalo Bills,80.0,10.0
11711,10/23/2016,2016,7,0,New York Jets,Baltimore Ravens,58.0,11.0
11712,10/23/2016,2016,7,0,Philadelphia Eagles,Minnesota Vikings,61.0,10.0
