,Year,Week,Team,Opponent,Game Date,Time,Thursday Game
369,2015,7,New York Giants,Dallas Cowboys,10/25,4:25PM,0
370,2015,7,Carolina Panthers,Philadelphia Eagles,10/25,8:31PM,0
371,2015,7,Arizona Cardinals,Baltimore Ravens,10/26,8:30PM,0
372,2015,8,New England Patriots,Miami Dolphins,10/29,8:26PM,1
373,2015,8,Kansas City Chiefs,Detroit Lions,11/01,9:36AM,0
374,2015,8,St. Louis Rams,San Francisco 49ers,11/01,1:00PM,0
375,2015,8,Chicago Bears,Minnesota Vikings,11/01,1:00PM,0
376,2015,8,Pittsburgh Steelers,Cincinnati Bengals,11/01,1:02PM,0
377,2015,8,Houston Texans,Tennessee Titans,11/01,1:02PM,0
378,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,11/01,1:02PM,0
379,2015,8,New Orleans Saints,New York Giants,11/01,1:02PM,0
380,2015,8,Baltimore Ravens,San Diego Chargers,11/01,1:02PM,0
381,2015,8,Cleveland Browns,Arizona Cardinals,11/01,1:02PM,0
382,2015,8,Oakland Raiders,New York Jets,11/01,4:05PM,0
383,2015,8,Dallas Cowboys,Seattle Seahawks,11/01,4:25PM,0
384,2015,8,Denver Broncos,Green Bay Packers,11/01,8:30PM,0
385,2015,8,Carolina Panthers,Indianapolis Colts,11/02,8:30PM,0
386,2015,9,Cincinnati Bengals,Cleveland Browns,11/05,8:25PM,1
387,2015,9,Minnesota Vikings,St. Louis Rams,11/08,1:02PM,0
388,2015,9,Buffalo Bills,Miami Dolphins,11/08,1:02PM,0
389,2015,9,New England Patriots,Washington Redskins,11/08,1:02PM,0
390,2015,9,New York Jets,Jacksonville Jaguars,11/08,1:02PM,0
391,2015,9,New Orleans Saints,Tennessee Titans,11/08,1:02PM,0
392,2015,9,Pittsburgh Steelers,Oakland Raiders,11/08,1:02PM,0
393,2015,9,Carolina Panthers,Green Bay Packers,11/08,1:04PM,0
394,2015,9,Tampa Bay Buccaneers,New York Giants,11/08,4:05PM,0
395,2015,9,San Francisco 49ers,Atlanta Falcons,11/08,4:05PM,0
396,2015,9,Indianapolis Colts,Denver Broncos,11/08,4:25PM,0
397,2015,9,Dallas Cowboys,Philadelphia Eagles,11/08,8:31PM,0
398,2015,9,San Diego Chargers,Chicago Bears,11/09,8:30PM,0
399,2015,10,New York Jets,Buffalo Bills,11/12,8:26PM,1
400,2015,10,St. Louis Rams,Chicago Bears,11/15,1:00PM,0
401,2015,10,Tennessee Titans,Carolina Panthers,11/15,1:03PM,0
402,2015,10,Green Bay Packers,Detroit Lions,11/15,1:04PM,0
403,2015,10,Pittsburgh Steelers,Cleveland Browns,11/15,1:04PM,0
404,2015,10,Baltimore Ravens,Jacksonville Jaguars,11/15,1:05PM,0
405,2015,10,Tampa Bay Buccaneers,Dallas Cowboys,11/15,1:05PM,0
406,2015,10,Philadelphia Eagles,Miami Dolphins,11/15,1:05PM,0
407,2015,10,Washington Redskins,New Orleans Saints,11/15,1:05PM,0
408,2015,10,Oakland Raiders,Minnesota Vikings,11/15,4:05PM,0
409,2015,10,Denver Broncos,Kansas City Chiefs,11/15,4:30PM,0
410,2015,10,New York Giants,New England Patriots,11/15,4:31PM,0
411,2015,10,Seattle Seahawks,Arizona Cardinals,11/15,8:35PM,0
412,2015,10,Cincinnati Bengals,Houston Texans,11/16,8:30PM,0
413,2015,11,Jacksonville Jaguars,Tennessee Titans,11/19,8:26PM,1
414,2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,11/22,1:02PM,0
415,2015,11,Baltimore Ravens,St. Louis Rams,11/22,1:02PM,0
416,2015,11,Chicago Bears,Denver Broncos,11/22,1:02PM,0
417,2015,11,Atlanta Falcons,Indianapolis Colts,11/22,1:02PM,0
418,2015,11,Carolina Panthers,Washington Redskins,11/22,1:02PM,0
419,2015,11,Detroit Lions,Oakland Raiders,11/22,1:02PM,0
420,2015,11,Houston Texans,New York Jets,11/22,1:03PM,0
421,2015,11,Miami Dolphins,Dallas Cowboys,11/22,1:03PM,0
422,2015,11,San Diego Chargers,Kansas City Chiefs,11/22,4:05PM,0
423,2015,11,Minnesota Vikings,Green Bay Packers,11/22,4:25PM,0
424,2015,11,Seattle Seahawks,San Francisco 49ers,11/22,4:27PM,0
425,2015,11,Arizona Cardinals,Cincinnati Bengals,11/22,8:30PM,0
426,2015,11,New England Patriots,Buffalo Bills,11/23,8:30PM,0
427,2015,12,Detroit Lions,Philadelphia Eagles,11/26,12:35PM,1
428,2015,12,Dallas Cowboys,Carolina Panthers,11/26,4:31PM,1
429,2015,12,Green Bay Packers,Chicago Bears,11/26,8:30PM,1
430,2015,12,New York Jets,Miami Dolphins,11/29,1:02PM,0
431,2015,12,Tennessee Titans,Oakland Raiders,11/29,1:02PM,0
432,2015,12,Houston Texans,New Orleans Saints,11/29,1:02PM,0
433,2015,12,Indianapolis Colts,Tampa Bay Buccaneers,11/29,1:02PM,0
434,2015,12,Atlanta Falcons,Minnesota Vikings,11/29,1:02PM,0
435,2015,12,Cincinnati Bengals,St. Louis Rams,11/29,1:02PM,0
436,2015,12,Washington Redskins,New York Giants,11/29,1:03PM,0
437,2015,12,Kansas City Chiefs,Buffalo Bills,11/29,1:03PM,0
438,2015,12,Jacksonville Jaguars,San Diego Chargers,11/29,1:03PM,0
439,2015,12,San Francisco 49ers,Arizona Cardinals,11/29,4:05PM,0
440,2015,12,Seattle Seahawks,Pittsburgh Steelers,11/29,4:26PM,0
441,2015,12,Denver Broncos,New England Patriots,11/29,8:30PM,0
442,2015,12,Cleveland Browns,Baltimore Ravens,11/30,8:30PM,0
443,2015,13,Detroit Lions,Green Bay Packers,12/03,8:26PM,1
444,2015,13,St. Louis Rams,Arizona Cardinals,12/06,1:00PM,0
445,2015,13,Tennessee Titans,Jacksonville Jaguars,12/06,1:02PM,0
446,2015,13,Chicago Bears,San Francisco 49ers,12/06,1:02PM,0
447,2015,13,Buffalo Bills,Houston Texans,12/06,1:02PM,0
448,2015,13,Minnesota Vikings,Seattle Seahawks,12/06,1:02PM,0
449,2015,13,Tampa Bay Buccaneers,Atlanta Falcons,12/06,1:03PM,0
450,2015,13,Cleveland Browns,Cincinnati Bengals,12/06,1:03PM,0
451,2015,13,Miami Dolphins,Baltimore Ravens,12/06,1:03PM,0
452,2015,13,New York Giants,New York Jets,12/06,1:03PM,0
453,2015,13,San Diego Chargers,Denver Broncos,12/06,4:05PM,0
454,2015,13,Oakland Raiders,Kansas City Chiefs,12/06,4:05PM,0
455,2015,13,New Orleans Saints,Carolina Panthers,12/06,4:25PM,0
456,2015,13,New England Patriots,Philadelphia Eagles,12/06,4:25PM,0
457,2015,13,Pittsburgh Steelers,Indianapolis Colts,12/06,8:30PM,0
458,2015,13,Washington Redskins,Dallas Cowboys,12/07,8:31PM,0
459,2015,14,Arizona Cardinals,Minnesota Vikings,12/10,8:25PM,1
460,2015,14,Philadelphia Eagles,Buffalo Bills,12/13,1:01PM,0
461,2015,14,Tampa Bay Buccaneers,New Orleans Saints,12/13,1:02PM,0
462,2015,14,New York Jets,Tennessee Titans,12/13,1:02PM,0
463,2015,14,Baltimore Ravens,Seattle Seahawks,12/13,1:02PM,0
464,2015,14,Chicago Bears,Washington Redskins,12/13,1:02PM,0
465,2015,14,Jacksonville Jaguars,Indianapolis Colts,12/13,1:02PM,0
466,2015,14,Cincinnati Bengals,Pittsburgh Steelers,12/13,1:02PM,0
467,2015,14,St. Louis Rams,Detroit Lions,12/13,1:02PM,0
468,2015,14,Cleveland Browns,San Francisco 49ers,12/13,1:02PM,0
469,2015,14,Carolina Panthers,Atlanta Falcons,12/13,1:03PM,0
470,2015,14,Kansas City Chiefs,San Diego Chargers,12/13,1:03PM,0
471,2015,14,Denver Broncos,Oakland Raiders,12/13,4:05PM,0
472,2015,14,Green Bay Packers,Dallas Cowboys,12/13,4:25PM,0
473,2015,14,Houston Texans,New England Patriots,12/13,8:31PM,0
474,2015,14,Miami Dolphins,New York Giants,12/14,8:30PM,0
475,2015,15,St. Louis Rams,Tampa Bay Buccaneers,12/17,8:25PM,1
476,2015,15,Dallas Cowboys,New York Jets,12/19,8:26PM,0
477,2015,15,New York Giants,Carolina Panthers,12/20,1:02PM,0
478,2015,15,Minnesota Vikings,Chicago Bears,12/20,1:02PM,0
479,2015,15,Indianapolis Colts,Houston Texans,12/20,1:02PM,0
480,2015,15,New England Patriots,Tennessee Titans,12/20,1:02PM,0
481,2015,15,Jacksonville Jaguars,Atlanta Falcons,12/20,1:02PM,0
482,2015,15,Baltimore Ravens,Kansas City Chiefs,12/20,1:02PM,0
483,2015,15,Washington Redskins,Buffalo Bills,12/20,1:03PM,0
484,2015,15,Oakland Raiders,Green Bay Packers,12/20,4:05PM,0
485,2015,15,Seattle Seahawks,Cleveland Browns,12/20,4:06PM,0
486,2015,15,San Diego Chargers,Miami Dolphins,12/20,4:25PM,0
487,2015,15,San Francisco 49ers,Cincinnati Bengals,12/20,4:25PM,0
488,2015,15,Pittsburgh Steelers,Denver Broncos,12/20,4:25PM,0
489,2015,15,Philadelphia Eagles,Arizona Cardinals,12/20,8:31PM,0
490,2015,15,New Orleans Saints,Detroit Lions,12/21,8:30PM,0
491,2015,16,Oakland Raiders,San Diego Chargers,12/24,8:26PM,1
492,2015,16,Philadelphia Eagles,Washington Redskins,12/26,8:26PM,0
493,2015,16,Atlanta Falcons,Carolina Panthers,12/27,1:02PM,0
494,2015,16,Tennessee Titans,Houston Texans,12/27,1:02PM,0
495,2015,16,Baltimore Ravens,Pittsburgh Steelers,12/27,1:02PM,0
496,2015,16,Buffalo Bills,Dallas Cowboys,12/27,1:02PM,0
497,2015,16,Miami Dolphins,Indianapolis Colts,12/27,1:02PM,0
498,2015,16,New York Jets,New England Patriots,12/27,1:02PM,0
499,2015,16,Detroit Lions,San Francisco 49ers,12/27,1:03PM,0
500,2015,16,Kansas City Chiefs,Cleveland Browns,12/27,1:03PM,0
501,2015,16,Tampa Bay Buccaneers,Chicago Bears,12/27,1:03PM,0
502,2015,16,New Orleans Saints,Jacksonville Jaguars,12/27,4:05PM,0
503,2015,16,Arizona Cardinals,Green Bay Packers,12/27,4:25PM,0
504,2015,16,Seattle Seahawks,St. Louis Rams,12/27,4:26PM,0
505,2015,16,Minnesota Vikings,New York Giants,12/27,8:30PM,0
506,2015,16,Denver Broncos,Cincinnati Bengals,12/28,8:30PM,0
507,2015,17,Chicago Bears,Detroit Lions,01/03,1:02PM,0
508,2015,17,Indianapolis Colts,Tennessee Titans,01/03,1:02PM,0
509,2015,17,Cincinnati Bengals,Baltimore Ravens,01/03,1:02PM,0
510,2015,17,Atlanta Falcons,New Orleans Saints,01/03,1:02PM,0
511,2015,17,Miami Dolphins,New England Patriots,01/03,1:02PM,0
512,2015,17,Houston Texans,Jacksonville Jaguars,01/03,1:02PM,0
513,2015,17,Cleveland Browns,Pittsburgh Steelers,01/03,1:02PM,0
514,2015,17,Buffalo Bills,New York Jets,01/03,1:02PM,0
515,2015,17,Dallas Cowboys,Washington Redskins,01/03,1:03PM,0
516,2015,17,New York Giants,Philadelphia Eagles,01/03,1:03PM,0
517,2015,17,Denver Broncos,San Diego Chargers,01/03,4:25PM,0
518,2015,17,San Francisco 49ers,St. Louis Rams,01/03,4:25PM,0
519,2015,17,Carolina Panthers,Tampa Bay Buccaneers,01/03,4:25PM,0
520,2015,17,Arizona Cardinals,Seattle Seahawks,01/03,4:25PM,0
521,2015,17,Kansas City Chiefs,Oakland Raiders,01/03,4:26PM,0
522,2015,17,Green Bay Packers,Minnesota Vikings,01/03,8:30PM,0
523,2015,18,Houston Texans,Kansas City Chiefs,01/09,4:35PM,0
524,2015,18,Cincinnati Bengals,Pittsburgh Steelers,01/09,8:15PM,0
525,2015,18,Minnesota Vikings,Seattle Seahawks,01/10,1:05PM,0
526,2015,18,Washington Redskins,Green Bay Packers,01/10,4:42PM,0
527,2015,19,New England Patriots,Kansas City Chiefs,01/16,4:35PM,0
528,2015,19,Arizona Cardinals,Green Bay Packers,01/16,8:15PM,0
529,2015,19,Carolina Panthers,Seattle Seahawks,01/17,1:06PM,0
530,2015,19,Denver Broncos,Pittsburgh Steelers,01/17,4:40PM,0
531,2015,20,Denver Broncos,New England Patriots,01/24,3:05PM,0
532,2015,20,Carolina Panthers,Arizona Cardinals,01/24,6:42PM,0
533,2015,22,Denver Broncos,Carolina Panthers,02/07,6:39PM,0
534,2016,1,Denver Broncos,Carolina Panthers,09/08,8:40PM,1
535,2016,1,Jacksonville Jaguars,Green Bay Packers,09/11,1:04PM,0
536,2016,1,Baltimore Ravens,Buffalo Bills,09/11,1:04PM,0
537,2016,1,Kansas City Chiefs,San Diego Chargers,09/11,1:05PM,0
538,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,09/11,1:05PM,0
539,2016,1,Tennessee Titans,Minnesota Vikings,09/11,1:05PM,0
540,2016,1,New Orleans Saints,Oakland Raiders,09/11,1:05PM,0
541,2016,1,New York Jets,Cincinnati Bengals,09/11,1:05PM,0
542,2016,1,Philadelphia Eagles,Cleveland Browns,09/11,1:05PM,0
543,2016,1,Houston Texans,Chicago Bears,09/11,1:05PM,0
544,2016,1,Seattle Seahawks,Miami Dolphins,09/11,4:08PM,0
545,2016,1,Dallas Cowboys,New York Giants,09/11,4:27PM,0
546,2016,1,Indianapolis Colts,Detroit Lions,09/11,4:27PM,0
547,2016,1,Arizona Cardinals,New England Patriots,09/11,8:30PM,0
548,2016,1,Washington Redskins,Pittsburgh Steelers,09/12,7:11PM,0
549,2016,1,San Francisco 49ers,Los Angeles Rams,09/12,10:20PM,0
550,2016,2,Buffalo Bills,New York Jets,09/15,8:26PM,1
551,2016,2,New England Patriots,Miami Dolphins,09/18,1:02PM,0
552,2016,2,Detroit Lions,Tennessee Titans,09/18,1:02PM,0
553,2016,2,Pittsburgh Steelers,Cincinnati Bengals,09/18,1:02PM,0
554,2016,2,Cleveland Browns,Baltimore Ravens,09/18,1:02PM,0
555,2016,2,Houston Texans,Kansas City Chiefs,09/18,1:02PM,0
556,2016,2,Carolina Panthers,San Francisco 49ers,09/18,1:03PM,0
557,2016,2,Washington Redskins,Dallas Cowboys,09/18,1:03PM,0
558,2016,2,New York Giants,New Orleans Saints,09/18,1:03PM,0
559,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,09/18,1:05PM,0
560,2016,2,Los Angeles Rams,Seattle Seahawks,09/18,4:08PM,0
561,2016,2,San Diego Chargers,Jacksonville Jaguars,09/18,4:25PM,0
562,2016,2,Oakland Raiders,Atlanta Falcons,09/18,4:25PM,0
563,2016,2,Denver Broncos,Indianapolis Colts,09/18,4:25PM,0
564,2016,2,Minnesota Vikings,Green Bay Packers,09/18,8:32PM,0
565,2016,2,Chicago Bears,Philadelphia Eagles,09/19,8:30PM,0
566,2016,3,New England Patriots,Houston Texans,09/22,8:26PM,1
567,2016,3,Buffalo Bills,Arizona Cardinals,09/25,1:02PM,0
568,2016,3,Miami Dolphins,Cleveland Browns,09/25,1:02PM,0
569,2016,3,Tennessee Titans,Oakland Raiders,09/25,1:02PM,0
570,2016,3,Jacksonville Jaguars,Baltimore Ravens,09/25,1:02PM,0
571,2016,3,Carolina Panthers,Minnesota Vikings,09/25,1:02PM,0
572,2016,3,Green Bay Packers,Detroit Lions,09/25,1:02PM,0
573,2016,3,New York Giants,Washington Redskins,09/25,1:02PM,0
574,2016,3,Cincinnati Bengals,Denver Broncos,09/25,1:02PM,0
575,2016,3,Seattle Seahawks,San Francisco 49ers,09/25,4:05PM,0
576,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,09/25,4:05PM,0
577,2016,3,Philadelphia Eagles,Pittsburgh Steelers,09/25,4:25PM,0
578,2016,3,Indianapolis Colts,San Diego Chargers,09/25,4:25PM,0
579,2016,3,Kansas City Chiefs,New York Jets,09/25,4:26PM,0
580,2016,3,Dallas Cowboys,Chicago Bears,09/25,8:31PM,0
581,2016,3,New Orleans Saints,Atlanta Falcons,09/26,8:30PM,0
582,2016,4,Cincinnati Bengals,Miami Dolphins,09/29,8:26PM,1
583,2016,4,Jacksonville Jaguars,Indianapolis Colts,10/02,9:35AM,0
584,2016,4,Chicago Bears,Detroit Lions,10/02,1:00PM,0
585,2016,4,Baltimore Ravens,Oakland Raiders,10/02,1:02PM,0
586,2016,4,New England Patriots,Buffalo Bills,10/02,1:02PM,0
587,2016,4,Houston Texans,Tennessee Titans,10/02,1:02PM,0
588,2016,4,New York Jets,Seattle Seahawks,10/02,1:03PM,0
589,2016,4,Atlanta Falcons,Carolina Panthers,10/02,1:04PM,0
590,2016,4,Washington Redskins,Cleveland Browns,10/02,1:05PM,0
591,2016,4,Tampa Bay Buccaneers,Denver Broncos,10/02,4:05PM,0
592,2016,4,Arizona Cardinals,Los Angeles Rams,10/02,4:25PM,0
593,2016,4,San Francisco 49ers,Dallas Cowboys,10/02,4:25PM,0
594,2016,4,San Diego Chargers,New Orleans Saints,10/02,4:25PM,0
595,2016,4,Pittsburgh Steelers,Kansas City Chiefs,10/02,8:30PM,0
596,2016,4,Minnesota Vikings,New York Giants,10/03,8:35PM,0
597,2016,5,San Francisco 49ers,Arizona Cardinals,10/06,8:27PM,1
598,2016,5,Indianapolis Colts,Chicago Bears,10/09,1:02PM,0
599,2016,5,Detroit Lions,Philadelphia Eagles,10/09,1:02PM,0
600,2016,5,Pittsburgh Steelers,New York Jets,10/09,1:02PM,0
601,2016,5,Miami Dolphins,Tennessee Titans,10/09,1:02PM,0
602,2016,5,Cleveland Browns,New England Patriots,10/09,1:02PM,0
603,2016,5,Baltimore Ravens,Washington Redskins,10/09,1:03PM,0
604,2016,5,Minnesota Vikings,Houston Texans,10/09,1:05PM,0
605,2016,5,Denver Broncos,Atlanta Falcons,10/09,4:05PM,0
606,2016,5,Oakland Raiders,San Diego Chargers,10/09,4:25PM,0
607,2016,5,Dallas Cowboys,Cincinnati Bengals,10/09,4:25PM,0
608,2016,5,Los Angeles Rams,Buffalo Bills,10/09,4:25PM,0
609,2016,5,Green Bay Packers,New York Giants,10/09,8:30PM,0
610,2016,5,Carolina Panthers,Tampa Bay Buccaneers,10/10,8:04PM,0
611,2016,6,San Diego Chargers,Denver Broncos,10/13,8:25PM,1
612,2016,6,Tennessee Titans,Cleveland Browns,10/16,1:02PM,0
613,2016,6,New York Giants,Baltimore Ravens,10/16,1:02PM,0
614,2016,6,Chicago Bears,Jacksonville Jaguars,10/16,1:02PM,0
615,2016,6,Detroit Lions,Los Angeles Rams,10/16,1:02PM,0
616,2016,6,Miami Dolphins,Pittsburgh Steelers,10/16,1:02PM,0
617,2016,6,New England Patriots,Cincinnati Bengals,10/16,1:02PM,0
618,2016,6,Buffalo Bills,San Francisco 49ers,10/16,1:02PM,0
619,2016,6,Washington Redskins,Philadelphia Eagles,10/16,1:03PM,0
620,2016,6,New Orleans Saints,Carolina Panthers,10/16,1:03PM,0
621,2016,6,Oakland Raiders,Kansas City Chiefs,10/16,4:05PM,0
622,2016,6,Green Bay Packers,Dallas Cowboys,10/16,4:25PM,0
623,2016,6,Seattle Seahawks,Atlanta Falcons,10/16,4:26PM,0
624,2016,6,Houston Texans,Indianapolis Colts,10/16,8:32PM,0
625,2016,6,Arizona Cardinals,New York Jets,10/17,8:30PM,0
626,2016,7,Green Bay Packers,Chicago Bears,10/20,8:26PM,1
627,2016,7,Los Angeles Rams,New York Giants,10/23,9:31AM,0
628,2016,7,Jacksonville Jaguars,Oakland Raiders,10/23,1:02PM,0
629,2016,7,Philadelphia Eagles,Minnesota Vikings,10/23,1:02PM,0
630,2016,7,Cincinnati Bengals,Cleveland Browns,10/23,1:02PM,0
631,2016,7,Miami Dolphins,Buffalo Bills,10/23,1:02PM,0
632,2016,7,Detroit Lions,Washington Redskins,10/23,1:02PM,0
633,2016,7,Tennessee Titans,Indianapolis Colts,10/23,1:02PM,0
634,2016,7,Kansas City Chiefs,New Orleans Saints,10/23,1:03PM,0
635,2016,7,New York Jets,Baltimore Ravens,10/23,1:04PM,0
636,2016,7,Atlanta Falcons,San Diego Chargers,10/23,4:05PM,0
637,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,10/23,4:05PM,0
638,2016,7,Pittsburgh Steelers,New England Patriots,10/23,4:25PM,0
639,2016,7,Arizona Cardinals,Seattle Seahawks,10/23,8:30PM,0
640,2016,7,Denver Broncos,Houston Texans,10/24,8:30PM,0
641,2016,8,Tennessee Titans,Jacksonville Jaguars,10/27,8:26PM,1
642,2016,8,Cincinnati Bengals,Washington Redskins,10/30,8:36AM,0
643,2016,8,Carolina Panthers,Arizona Cardinals,10/30,12:47PM,0
644,2016,8,Cleveland Browns,New York Jets,10/30,1:02PM,0
645,2016,8,Buffalo Bills,New England Patriots,10/30,1:02PM,0
646,2016,8,Tampa Bay Buccaneers,Oakland Raiders,10/30,1:02PM,0
647,2016,8,Indianapolis Colts,Kansas City Chiefs,10/30,1:02PM,0
648,2016,8,New Orleans Saints,Seattle Seahawks,10/30,1:03PM,0
649,2016,8,Houston Texans,Detroit Lions,10/30,1:03PM,0
650,2016,8,Denver Broncos,San Diego Chargers,10/30,4:05PM,0
651,2016,8,Atlanta Falcons,Green Bay Packers,10/30,4:25PM,0
652,2016,8,Dallas Cowboys,Philadelphia Eagles,10/30,8:31PM,0
653,2016,8,Chicago Bears,Minnesota Vikings,10/31,8:31PM,0
654,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,11/03,8:25PM,1
655,2016,9,Kansas City Chiefs,Jacksonville Jaguars,11/06,1:00PM,0
656,2016,9,Baltimore Ravens,Pittsburgh Steelers,11/06,1:00PM,0
657,2016,9,New York Giants,Philadelphia Eagles,11/06,1:00PM,0
658,2016,9,Miami Dolphins,New York Jets,11/06,1:00PM,0
659,2016,9,Minnesota Vikings,Detroit Lions,11/06,1:00PM,0
660,2016,9,Cleveland Browns,Dallas Cowboys,11/06,1:00PM,0
661,2016,9,San Francisco 49ers,New Orleans Saints,11/06,4:05PM,0
662,2016,9,Los Angeles Rams,Carolina Panthers,11/06,4:05PM,0
663,2016,9,Green Bay Packers,Indianapolis Colts,11/06,4:25PM,0
664,2016,9,San Diego Chargers,Tennessee Titans,11/06,4:25PM,0
665,2016,9,Oakland Raiders,Denver Broncos,11/06,8:30PM,0
666,2016,9,Seattle Seahawks,Buffalo Bills,11/07,8:30PM,0
667,2016,10,Baltimore Ravens,Cleveland Browns,11/10,8:25PM,1
668,2016,10,Washington Redskins,Minnesota Vikings,11/13,1:00PM,0
669,2016,10,Jacksonville Jaguars,Houston Texans,11/13,1:00PM,0
670,2016,10,Tampa Bay Buccaneers,Chicago Bears,11/13,1:00PM,0
671,2016,10,Carolina Panthers,Kansas City Chiefs,11/13,1:00PM,0
672,2016,10,Tennessee Titans,Green Bay Packers,11/13,1:00PM,0
673,2016,10,New Orleans Saints,Denver Broncos,11/13,1:00PM,0
674,2016,10,New York Jets,Los Angeles Rams,11/13,1:00PM,0
675,2016,10,Philadelphia Eagles,Atlanta Falcons,11/13,1:00PM,0
676,2016,10,San Diego Chargers,Miami Dolphins,11/13,4:05PM,0
677,2016,10,Arizona Cardinals,San Francisco 49ers,11/13,4:25PM,0
678,2016,10,Pittsburgh Steelers,Dallas Cowboys,11/13,4:25PM,0
679,2016,10,New England Patriots,Seattle Seahawks,11/13,8:30PM,0
680,2016,10,New York Giants,Cincinnati Bengals,11/14,8:30PM,0
681,2016,11,Carolina Panthers,New Orleans Saints,11/17,8:25PM,1
682,2016,11,Cincinnati Bengals,Buffalo Bills,11/20,1:00PM,0
683,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,11/20,1:00PM,0
684,2016,11,New York Giants,Chicago Bears,11/20,1:00PM,0
685,2016,11,Detroit Lions,Jacksonville Jaguars,11/20,1:00PM,0
686,2016,11,Minnesota Vikings,Arizona Cardinals,11/20,1:00PM,0
687,2016,11,Indianapolis Colts,Tennessee Titans,11/20,1:00PM,0
688,2016,11,Dallas Cowboys,Baltimore Ravens,11/20,1:00PM,0
689,2016,11,Cleveland Browns,Pittsburgh Steelers,11/20,1:00PM,0
690,2016,11,Los Angeles Rams,Miami Dolphins,11/20,4:05PM,0
691,2016,11,San Francisco 49ers,New England Patriots,11/20,4:25PM,0
692,2016,11,Seattle Seahawks,Philadelphia Eagles,11/20,4:25PM,0
693,2016,11,Washington Redskins,Green Bay Packers,11/20,8:30PM,0
694,2016,11,Oakland Raiders,Houston Texans,11/21,8:30PM,0
695,2016,12,Detroit Lions,Minnesota Vikings,11/24,12:30PM,1
696,2016,12,Dallas Cowboys,Washington Redskins,11/24,4:30PM,1
697,2016,12,Indianapolis Colts,Pittsburgh Steelers,11/24,8:30PM,1
698,2016,12,Buffalo Bills,Jacksonville Jaguars,11/27,1:00PM,0
699,2016,12,Houston Texans,San Diego Chargers,11/27,1:00PM,0
700,2016,12,Chicago Bears,Tennessee Titans,11/27,1:00PM,0
701,2016,12,New Orleans Saints,Los Angeles Rams,11/27,1:00PM,0
702,2016,12,Miami Dolphins,San Francisco 49ers,11/27,1:00PM,0
703,2016,12,Atlanta Falcons,Arizona Cardinals,11/27,1:00PM,0
704,2016,12,Baltimore Ravens,Cincinnati Bengals,11/27,1:00PM,0
705,2016,12,Cleveland Browns,New York Giants,11/27,1:00PM,0
706,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,11/27,4:05PM,0
707,2016,12,New York Jets,New England Patriots,11/27,4:25PM,0
708,2016,12,Oakland Raiders,Carolina Panthers,11/27,4:25PM,0
709,2016,12,Denver Broncos,Kansas City Chiefs,11/27,8:30PM,0
710,2016,12,Philadelphia Eagles,Green Bay Packers,11/28,8:30PM,0
711,2016,13,Minnesota Vikings,Dallas Cowboys,12/01,7:25PM,1
712,2016,13,New Orleans Saints,Detroit Lions,12/04,1:00PM,0
713,2016,13,Chicago Bears,San Francisco 49ers,12/04,1:00PM,0
714,2016,13,Baltimore Ravens,Miami Dolphins,12/04,1:00PM,0
715,2016,13,Jacksonville Jaguars,Denver Broncos,12/04,1:00PM,0
716,2016,13,Atlanta Falcons,Kansas City Chiefs,12/04,1:00PM,0
717,2016,13,Cincinnati Bengals,Philadelphia Eagles,12/04,1:00PM,0
718,2016,13,New England Patriots,Los Angeles Rams,12/04,1:00PM,0
719,2016,13,Green Bay Packers,Houston Texans,12/04,1:00PM,0
720,2016,13,Oakland Raiders,Buffalo Bills,12/04,4:05PM,0
721,2016,13,Arizona Cardinals,Washington Redskins,12/04,4:25PM,0
722,2016,13,San Diego Chargers,Tampa Bay Buccaneers,12/04,4:25PM,0
723,2016,13,Pittsburgh Steelers,New York Giants,12/04,4:25PM,0
724,2016,13,Seattle Seahawks,Carolina Panthers,12/04,8:30PM,0
725,2016,13,New York Jets,Indianapolis Colts,12/05,8:30PM,0
726,2016,14,Kansas City Chiefs,Oakland Raiders,12/08,8:25PM,1
727,2016,14,Miami Dolphins,Arizona Cardinals,12/11,1:00PM,0
728,2016,14,Carolina Panthers,San Diego Chargers,12/11,1:00PM,0
729,2016,14,Detroit Lions,Chicago Bears,12/11,1:00PM,0
730,2016,14,Tennessee Titans,Denver Broncos,12/11,1:00PM,0
731,2016,14,Indianapolis Colts,Houston Texans,12/11,1:00PM,0
732,2016,14,Jacksonville Jaguars,Minnesota Vikings,12/11,1:00PM,0
733,2016,14,Cleveland Browns,Cincinnati Bengals,12/11,1:00PM,0
734,2016,14,Philadelphia Eagles,Washington Redskins,12/11,1:00PM,0
735,2016,14,Buffalo Bills,Pittsburgh Steelers,12/11,1:00PM,0
736,2016,14,San Francisco 49ers,New York Jets,12/11,4:05PM,0
737,2016,14,Tampa Bay Buccaneers,New Orleans Saints,12/11,4:25PM,0
738,2016,14,Green Bay Packers,Seattle Seahawks,12/11,4:25PM,0
