,Year,Week,Team,Opponent,day,Game Date,Time,Thursday Game
4048,2015,4,Denver Broncos,Minnesota Vikings,Sun,10/4,4:25PM,0
4049,2015,4,San Francisco 49ers,Green Bay Packers,Sun,10/4,4:25PM,0
4050,2015,4,New Orleans Saints,Dallas Cowboys,Sun,10/4,8:30PM,0
4051,2015,4,Seattle Seahawks,Detroit Lions,Mon,10/5,8:31PM,0
4052,2015,5,Houston Texans,Indianapolis Colts,Thu,10/8,8:26PM,1
4053,2015,5,Baltimore Ravens,Cleveland Browns,Sun,10/11,1:02PM,0
4054,2015,5,Kansas City Chiefs,Chicago Bears,Sun,10/11,1:02PM,0
4055,2015,5,Atlanta Falcons,Washington Redskins,Sun,10/11,1:02PM,0
4056,2015,5,Green Bay Packers,St. Louis Rams,Sun,10/11,1:02PM,0
4057,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Sun,10/11,1:02PM,0
4058,2015,5,Cincinnati Bengals,Seattle Seahawks,Sun,10/11,1:03PM,0
4059,2015,5,Tennessee Titans,Buffalo Bills,Sun,10/11,1:03PM,0
4060,2015,5,Philadelphia Eagles,New Orleans Saints,Sun,10/11,1:04PM,0
4061,2015,5,Detroit Lions,Arizona Cardinals,Sun,10/11,4:05PM,0
4062,2015,5,Oakland Raiders,Denver Broncos,Sun,10/11,4:25PM,0
4063,2015,5,Dallas Cowboys,New England Patriots,Sun,10/11,4:25PM,0
4064,2015,5,New York Giants,San Francisco 49ers,Sun,10/11,8:31PM,0
4065,2015,5,San Diego Chargers,Pittsburgh Steelers,Mon,10/12,8:30PM,0
4066,2015,6,New Orleans Saints,Atlanta Falcons,Thu,10/15,8:26PM,1
4067,2015,6,New York Jets,Washington Redskins,Sun,10/18,1:02PM,0
4068,2015,6,Buffalo Bills,Cincinnati Bengals,Sun,10/18,1:02PM,0
4069,2015,6,Cleveland Browns,Denver Broncos,Sun,10/18,1:02PM,0
4070,2015,6,Detroit Lions,Chicago Bears,Sun,10/18,1:02PM,0
4071,2015,6,Jacksonville Jaguars,Houston Texans,Sun,10/18,1:02PM,0
4072,2015,6,Minnesota Vikings,Kansas City Chiefs,Sun,10/18,1:02PM,0
4073,2015,6,Tennessee Titans,Miami Dolphins,Sun,10/18,1:03PM,0
4074,2015,6,Pittsburgh Steelers,Arizona Cardinals,Sun,10/18,1:04PM,0
4075,2015,6,Seattle Seahawks,Carolina Panthers,Sun,10/18,4:06PM,0
4076,2015,6,Green Bay Packers,San Diego Chargers,Sun,10/18,4:25PM,0
4077,2015,6,San Francisco 49ers,Baltimore Ravens,Sun,10/18,4:25PM,0
4078,2015,6,Indianapolis Colts,New England Patriots,Sun,10/18,8:30PM,0
4079,2015,6,Philadelphia Eagles,New York Giants,Mon,10/19,8:30PM,0
4080,2015,7,San Francisco 49ers,Seattle Seahawks,Thu,10/22,8:26PM,1
4081,2015,7,Jacksonville Jaguars,Buffalo Bills,Sun,10/25,8:35AM,0
4082,2015,7,St. Louis Rams,Cleveland Browns,Sun,10/25,1:00PM,0
4083,2015,7,New England Patriots,New York Jets,Sun,10/25,1:02PM,0
4084,2015,7,Miami Dolphins,Houston Texans,Sun,10/25,1:02PM,0
4085,2015,7,Tennessee Titans,Atlanta Falcons,Sun,10/25,1:02PM,0
4086,2015,7,Detroit Lions,Minnesota Vikings,Sun,10/25,1:02PM,0
4087,2015,7,Indianapolis Colts,New Orleans Saints,Sun,10/25,1:03PM,0
4088,2015,7,Kansas City Chiefs,Pittsburgh Steelers,Sun,10/25,1:03PM,0
4089,2015,7,Washington Redskins,Tampa Bay Buccaneers,Sun,10/25,1:04PM,0
4090,2015,7,San Diego Chargers,Oakland Raiders,Sun,10/25,4:05PM,0
4091,2015,7,New York Giants,Dallas Cowboys,Sun,10/25,4:25PM,0
4092,2015,7,Carolina Panthers,Philadelphia Eagles,Sun,10/25,8:31PM,0
4093,2015,7,Arizona Cardinals,Baltimore Ravens,Mon,10/26,8:30PM,0
4094,2015,8,New England Patriots,Miami Dolphins,Thu,10/29,8:26PM,1
4095,2015,8,Kansas City Chiefs,Detroit Lions,Sun,11/1,9:36AM,0
4096,2015,8,St. Louis Rams,San Francisco 49ers,Sun,11/1,1:00PM,0
4097,2015,8,Chicago Bears,Minnesota Vikings,Sun,11/1,1:00PM,0
4098,2015,8,Pittsburgh Steelers,Cincinnati Bengals,Sun,11/1,1:02PM,0
4099,2015,8,Houston Texans,Tennessee Titans,Sun,11/1,1:02PM,0
4100,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,Sun,11/1,1:02PM,0
4101,2015,8,New Orleans Saints,New York Giants,Sun,11/1,1:02PM,0
4102,2015,8,Baltimore Ravens,San Diego Chargers,Sun,11/1,1:02PM,0
4103,2015,8,Cleveland Browns,Arizona Cardinals,Sun,11/1,1:02PM,0
4104,2015,8,Oakland Raiders,New York Jets,Sun,11/1,4:05PM,0
4105,2015,8,Dallas Cowboys,Seattle Seahawks,Sun,11/1,4:25PM,0
4106,2015,8,Denver Broncos,Green Bay Packers,Sun,11/1,8:30PM,0
4107,2015,8,Carolina Panthers,Indianapolis Colts,Mon,11/2,8:30PM,0
4108,2015,9,Cincinnati Bengals,Cleveland Browns,Thu,11/5,8:25PM,1
4109,2015,9,Minnesota Vikings,St. Louis Rams,Sun,11/8,1:02PM,0
4110,2015,9,Buffalo Bills,Miami Dolphins,Sun,11/8,1:02PM,0
4111,2015,9,New England Patriots,Washington Redskins,Sun,11/8,1:02PM,0
4112,2015,9,New York Jets,Jacksonville Jaguars,Sun,11/8,1:02PM,0
4113,2015,9,New Orleans Saints,Tennessee Titans,Sun,11/8,1:02PM,0
4114,2015,9,Pittsburgh Steelers,Oakland Raiders,Sun,11/8,1:02PM,0
4115,2015,9,Carolina Panthers,Green Bay Packers,Sun,11/8,1:04PM,0
4116,2015,9,Tampa Bay Buccaneers,New York Giants,Sun,11/8,4:05PM,0
4117,2015,9,San Francisco 49ers,Atlanta Falcons,Sun,11/8,4:05PM,0
4118,2015,9,Indianapolis Colts,Denver Broncos,Sun,11/8,4:25PM,0
4119,2015,9,Dallas Cowboys,Philadelphia Eagles,Sun,11/8,8:31PM,0
4120,2015,9,San Diego Chargers,Chicago Bears,Mon,11/9,8:30PM,0
4121,2015,10,New York Jets,Buffalo Bills,Thu,11/12,8:26PM,1
4122,2015,10,St. Louis Rams,Chicago Bears,Sun,11/15,1:00PM,0
4123,2015,10,Tennessee Titans,Carolina Panthers,Sun,11/15,1:03PM,0
4124,2015,10,Green Bay Packers,Detroit Lions,Sun,11/15,1:04PM,0
4125,2015,10,Pittsburgh Steelers,Cleveland Browns,Sun,11/15,1:04PM,0
4126,2015,10,Baltimore Ravens,Jacksonville Jaguars,Sun,11/15,1:05PM,0
4127,2015,10,Tampa Bay Buccaneers,Dallas Cowboys,Sun,11/15,1:05PM,0
4128,2015,10,Philadelphia Eagles,Miami Dolphins,Sun,11/15,1:05PM,0
4129,2015,10,Washington Redskins,New Orleans Saints,Sun,11/15,1:05PM,0
4130,2015,10,Oakland Raiders,Minnesota Vikings,Sun,11/15,4:05PM,0
4131,2015,10,Denver Broncos,Kansas City Chiefs,Sun,11/15,4:30PM,0
4132,2015,10,New York Giants,New England Patriots,Sun,11/15,4:31PM,0
4133,2015,10,Seattle Seahawks,Arizona Cardinals,Sun,11/15,8:35PM,0
4134,2015,10,Cincinnati Bengals,Houston Texans,Mon,11/16,8:30PM,0
4135,2015,11,Jacksonville Jaguars,Tennessee Titans,Thu,11/19,8:26PM,1
4136,2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,Sun,11/22,1:02PM,0
4137,2015,11,Baltimore Ravens,St. Louis Rams,Sun,11/22,1:02PM,0
4138,2015,11,Chicago Bears,Denver Broncos,Sun,11/22,1:02PM,0
4139,2015,11,Atlanta Falcons,Indianapolis Colts,Sun,11/22,1:02PM,0
4140,2015,11,Carolina Panthers,Washington Redskins,Sun,11/22,1:02PM,0
4141,2015,11,Detroit Lions,Oakland Raiders,Sun,11/22,1:02PM,0
4142,2015,11,Houston Texans,New York Jets,Sun,11/22,1:03PM,0
4143,2015,11,Miami Dolphins,Dallas Cowboys,Sun,11/22,1:03PM,0
4144,2015,11,San Diego Chargers,Kansas City Chiefs,Sun,11/22,4:05PM,0
4145,2015,11,Minnesota Vikings,Green Bay Packers,Sun,11/22,4:25PM,0
4146,2015,11,Seattle Seahawks,San Francisco 49ers,Sun,11/22,4:27PM,0
4147,2015,11,Arizona Cardinals,Cincinnati Bengals,Sun,11/22,8:30PM,0
4148,2015,11,New England Patriots,Buffalo Bills,Mon,11/23,8:30PM,0
4149,2015,12,Detroit Lions,Philadelphia Eagles,Thu,11/26,12:35PM,1
4150,2015,12,Dallas Cowboys,Carolina Panthers,Thu,11/26,4:31PM,1
4151,2015,12,Green Bay Packers,Chicago Bears,Thu,11/26,8:30PM,1
4152,2015,12,New York Jets,Miami Dolphins,Sun,11/29,1:02PM,0
4153,2015,12,Tennessee Titans,Oakland Raiders,Sun,11/29,1:02PM,0
4154,2015,12,Houston Texans,New Orleans Saints,Sun,11/29,1:02PM,0
4155,2015,12,Indianapolis Colts,Tampa Bay Buccaneers,Sun,11/29,1:02PM,0
4156,2015,12,Atlanta Falcons,Minnesota Vikings,Sun,11/29,1:02PM,0
4157,2015,12,Cincinnati Bengals,St. Louis Rams,Sun,11/29,1:02PM,0
4158,2015,12,Washington Redskins,New York Giants,Sun,11/29,1:03PM,0
4159,2015,12,Kansas City Chiefs,Buffalo Bills,Sun,11/29,1:03PM,0
4160,2015,12,Jacksonville Jaguars,San Diego Chargers,Sun,11/29,1:03PM,0
4161,2015,12,San Francisco 49ers,Arizona Cardinals,Sun,11/29,4:05PM,0
4162,2015,12,Seattle Seahawks,Pittsburgh Steelers,Sun,11/29,4:26PM,0
4163,2015,12,Denver Broncos,New England Patriots,Sun,11/29,8:30PM,0
4164,2015,12,Cleveland Browns,Baltimore Ravens,Mon,11/30,8:30PM,0
4165,2015,13,Detroit Lions,Green Bay Packers,Thu,12/3,8:26PM,1
4166,2015,13,St. Louis Rams,Arizona Cardinals,Sun,12/6,1:00PM,0
4167,2015,13,Tennessee Titans,Jacksonville Jaguars,Sun,12/6,1:02PM,0
4168,2015,13,Chicago Bears,San Francisco 49ers,Sun,12/6,1:02PM,0
4169,2015,13,Buffalo Bills,Houston Texans,Sun,12/6,1:02PM,0
4170,2015,13,Minnesota Vikings,Seattle Seahawks,Sun,12/6,1:02PM,0
4171,2015,13,Tampa Bay Buccaneers,Atlanta Falcons,Sun,12/6,1:03PM,0
4172,2015,13,Cleveland Browns,Cincinnati Bengals,Sun,12/6,1:03PM,0
4173,2015,13,Miami Dolphins,Baltimore Ravens,Sun,12/6,1:03PM,0
4174,2015,13,New York Giants,New York Jets,Sun,12/6,1:03PM,0
4175,2015,13,San Diego Chargers,Denver Broncos,Sun,12/6,4:05PM,0
4176,2015,13,Oakland Raiders,Kansas City Chiefs,Sun,12/6,4:05PM,0
4177,2015,13,New Orleans Saints,Carolina Panthers,Sun,12/6,4:25PM,0
4178,2015,13,New England Patriots,Philadelphia Eagles,Sun,12/6,4:25PM,0
4179,2015,13,Pittsburgh Steelers,Indianapolis Colts,Sun,12/6,8:30PM,0
4180,2015,13,Washington Redskins,Dallas Cowboys,Mon,12/7,8:31PM,0
4181,2015,14,Arizona Cardinals,Minnesota Vikings,Thu,12/10,8:25PM,1
4182,2015,14,Philadelphia Eagles,Buffalo Bills,Sun,12/13,1:01PM,0
4183,2015,14,Tampa Bay Buccaneers,New Orleans Saints,Sun,12/13,1:02PM,0
4184,2015,14,New York Jets,Tennessee Titans,Sun,12/13,1:02PM,0
4185,2015,14,Baltimore Ravens,Seattle Seahawks,Sun,12/13,1:02PM,0
4186,2015,14,Chicago Bears,Washington Redskins,Sun,12/13,1:02PM,0
4187,2015,14,Jacksonville Jaguars,Indianapolis Colts,Sun,12/13,1:02PM,0
4188,2015,14,Cincinnati Bengals,Pittsburgh Steelers,Sun,12/13,1:02PM,0
4189,2015,14,St. Louis Rams,Detroit Lions,Sun,12/13,1:02PM,0
4190,2015,14,Cleveland Browns,San Francisco 49ers,Sun,12/13,1:02PM,0
4191,2015,14,Carolina Panthers,Atlanta Falcons,Sun,12/13,1:03PM,0
4192,2015,14,Kansas City Chiefs,San Diego Chargers,Sun,12/13,1:03PM,0
4193,2015,14,Denver Broncos,Oakland Raiders,Sun,12/13,4:05PM,0
4194,2015,14,Green Bay Packers,Dallas Cowboys,Sun,12/13,4:25PM,0
4195,2015,14,Houston Texans,New England Patriots,Sun,12/13,8:31PM,0
4196,2015,14,Miami Dolphins,New York Giants,Mon,12/14,8:30PM,0
4197,2015,15,St. Louis Rams,Tampa Bay Buccaneers,Thu,12/17,8:25PM,1
4198,2015,15,Dallas Cowboys,New York Jets,Sat,12/19,8:26PM,0
4199,2015,15,New York Giants,Carolina Panthers,Sun,12/20,1:02PM,0
4200,2015,15,Minnesota Vikings,Chicago Bears,Sun,12/20,1:02PM,0
4201,2015,15,Indianapolis Colts,Houston Texans,Sun,12/20,1:02PM,0
4202,2015,15,New England Patriots,Tennessee Titans,Sun,12/20,1:02PM,0
4203,2015,15,Jacksonville Jaguars,Atlanta Falcons,Sun,12/20,1:02PM,0
4204,2015,15,Baltimore Ravens,Kansas City Chiefs,Sun,12/20,1:02PM,0
4205,2015,15,Washington Redskins,Buffalo Bills,Sun,12/20,1:03PM,0
4206,2015,15,Oakland Raiders,Green Bay Packers,Sun,12/20,4:05PM,0
4207,2015,15,Seattle Seahawks,Cleveland Browns,Sun,12/20,4:06PM,0
4208,2015,15,San Diego Chargers,Miami Dolphins,Sun,12/20,4:25PM,0
4209,2015,15,San Francisco 49ers,Cincinnati Bengals,Sun,12/20,4:25PM,0
4210,2015,15,Pittsburgh Steelers,Denver Broncos,Sun,12/20,4:25PM,0
4211,2015,15,Philadelphia Eagles,Arizona Cardinals,Sun,12/20,8:31PM,0
4212,2015,15,New Orleans Saints,Detroit Lions,Mon,12/21,8:30PM,0
4213,2015,16,Oakland Raiders,San Diego Chargers,Thu,12/24,8:26PM,1
4214,2015,16,Philadelphia Eagles,Washington Redskins,Sat,12/26,8:26PM,0
4215,2015,16,Atlanta Falcons,Carolina Panthers,Sun,12/27,1:02PM,0
4216,2015,16,Tennessee Titans,Houston Texans,Sun,12/27,1:02PM,0
4217,2015,16,Baltimore Ravens,Pittsburgh Steelers,Sun,12/27,1:02PM,0
4218,2015,16,Buffalo Bills,Dallas Cowboys,Sun,12/27,1:02PM,0
4219,2015,16,Miami Dolphins,Indianapolis Colts,Sun,12/27,1:02PM,0
4220,2015,16,New York Jets,New England Patriots,Sun,12/27,1:02PM,0
4221,2015,16,Detroit Lions,San Francisco 49ers,Sun,12/27,1:03PM,0
4222,2015,16,Kansas City Chiefs,Cleveland Browns,Sun,12/27,1:03PM,0
4223,2015,16,Tampa Bay Buccaneers,Chicago Bears,Sun,12/27,1:03PM,0
4224,2015,16,New Orleans Saints,Jacksonville Jaguars,Sun,12/27,4:05PM,0
4225,2015,16,Arizona Cardinals,Green Bay Packers,Sun,12/27,4:25PM,0
4226,2015,16,Seattle Seahawks,St. Louis Rams,Sun,12/27,4:26PM,0
4227,2015,16,Minnesota Vikings,New York Giants,Sun,12/27,8:30PM,0
4228,2015,16,Denver Broncos,Cincinnati Bengals,Mon,12/28,8:30PM,0
4229,2015,17,Chicago Bears,Detroit Lions,Sun,1/3,1:02PM,0
4230,2015,17,Indianapolis Colts,Tennessee Titans,Sun,1/3,1:02PM,0
4231,2015,17,Cincinnati Bengals,Baltimore Ravens,Sun,1/3,1:02PM,0
4232,2015,17,Atlanta Falcons,New Orleans Saints,Sun,1/3,1:02PM,0
4233,2015,17,Miami Dolphins,New England Patriots,Sun,1/3,1:02PM,0
4234,2015,17,Houston Texans,Jacksonville Jaguars,Sun,1/3,1:02PM,0
4235,2015,17,Cleveland Browns,Pittsburgh Steelers,Sun,1/3,1:02PM,0
4236,2015,17,Buffalo Bills,New York Jets,Sun,1/3,1:02PM,0
4237,2015,17,Dallas Cowboys,Washington Redskins,Sun,1/3,1:03PM,0
4238,2015,17,New York Giants,Philadelphia Eagles,Sun,1/3,1:03PM,0
4239,2015,17,Denver Broncos,San Diego Chargers,Sun,1/3,4:25PM,0
4240,2015,17,San Francisco 49ers,St. Louis Rams,Sun,1/3,4:25PM,0
4241,2015,17,Carolina Panthers,Tampa Bay Buccaneers,Sun,1/3,4:25PM,0
4242,2015,17,Arizona Cardinals,Seattle Seahawks,Sun,1/3,4:25PM,0
4243,2015,17,Kansas City Chiefs,Oakland Raiders,Sun,1/3,4:26PM,0
4244,2015,17,Green Bay Packers,Minnesota Vikings,Sun,1/3,8:30PM,0
4245,2015,18,Houston Texans,Kansas City Chiefs,Sat,1/9,4:35PM,0
4246,2015,18,Cincinnati Bengals,Pittsburgh Steelers,Sat,1/9,8:15PM,0
4247,2015,18,Minnesota Vikings,Seattle Seahawks,Sun,1/10,1:05PM,0
4248,2015,18,Washington Redskins,Green Bay Packers,Sun,1/10,4:42PM,0
4249,2015,19,New England Patriots,Kansas City Chiefs,Sat,1/16,4:35PM,0
4250,2015,19,Arizona Cardinals,Green Bay Packers,Sat,1/16,8:15PM,0
4251,2015,19,Carolina Panthers,Seattle Seahawks,Sun,1/17,1:06PM,0
4252,2015,19,Denver Broncos,Pittsburgh Steelers,Sun,1/17,4:40PM,0
4253,2015,20,Denver Broncos,New England Patriots,Sun,1/24,3:05PM,0
4254,2015,20,Carolina Panthers,Arizona Cardinals,Sun,1/24,6:42PM,0
4255,2015,22,Denver Broncos,Carolina Panthers,Sun,2/7,6:39PM,0
4256,2016,1,Denver Broncos,Carolina Panthers,Thu,9/8,8:40PM,1
4257,2016,1,Jacksonville Jaguars,Green Bay Packers,Sun,9/11,1:04PM,0
4258,2016,1,Baltimore Ravens,Buffalo Bills,Sun,9/11,1:04PM,0
4259,2016,1,Kansas City Chiefs,San Diego Chargers,Sun,9/11,1:05PM,0
4260,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Sun,9/11,1:05PM,0
4261,2016,1,Tennessee Titans,Minnesota Vikings,Sun,9/11,1:05PM,0
4262,2016,1,New Orleans Saints,Oakland Raiders,Sun,9/11,1:05PM,0
4263,2016,1,New York Jets,Cincinnati Bengals,Sun,9/11,1:05PM,0
4264,2016,1,Philadelphia Eagles,Cleveland Browns,Sun,9/11,1:05PM,0
4265,2016,1,Houston Texans,Chicago Bears,Sun,9/11,1:05PM,0
4266,2016,1,Seattle Seahawks,Miami Dolphins,Sun,9/11,4:08PM,0
4267,2016,1,Dallas Cowboys,New York Giants,Sun,9/11,4:27PM,0
4268,2016,1,Indianapolis Colts,Detroit Lions,Sun,9/11,4:27PM,0
4269,2016,1,Arizona Cardinals,New England Patriots,Sun,9/11,8:30PM,0
4270,2016,1,Washington Redskins,Pittsburgh Steelers,Mon,9/12,7:11PM,0
4271,2016,1,San Francisco 49ers,Los Angeles Rams,Mon,9/12,10:20PM,0
4272,2016,2,Buffalo Bills,New York Jets,Thu,9/15,8:26PM,1
4273,2016,2,New England Patriots,Miami Dolphins,Sun,9/18,1:02PM,0
4274,2016,2,Detroit Lions,Tennessee Titans,Sun,9/18,1:02PM,0
4275,2016,2,Pittsburgh Steelers,Cincinnati Bengals,Sun,9/18,1:02PM,0
4276,2016,2,Cleveland Browns,Baltimore Ravens,Sun,9/18,1:02PM,0
4277,2016,2,Houston Texans,Kansas City Chiefs,Sun,9/18,1:02PM,0
4278,2016,2,Carolina Panthers,San Francisco 49ers,Sun,9/18,1:03PM,0
4279,2016,2,Washington Redskins,Dallas Cowboys,Sun,9/18,1:03PM,0
4280,2016,2,New York Giants,New Orleans Saints,Sun,9/18,1:03PM,0
4281,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,Sun,9/18,1:05PM,0
4282,2016,2,Los Angeles Rams,Seattle Seahawks,Sun,9/18,4:08PM,0
4283,2016,2,San Diego Chargers,Jacksonville Jaguars,Sun,9/18,4:25PM,0
4284,2016,2,Oakland Raiders,Atlanta Falcons,Sun,9/18,4:25PM,0
4285,2016,2,Denver Broncos,Indianapolis Colts,Sun,9/18,4:25PM,0
4286,2016,2,Minnesota Vikings,Green Bay Packers,Sun,9/18,8:32PM,0
4287,2016,2,Chicago Bears,Philadelphia Eagles,Mon,9/19,8:30PM,0
4288,2016,3,New England Patriots,Houston Texans,Thu,9/22,8:26PM,1
4289,2016,3,Buffalo Bills,Arizona Cardinals,Sun,9/25,1:02PM,0
4290,2016,3,Miami Dolphins,Cleveland Browns,Sun,9/25,1:02PM,0
4291,2016,3,Tennessee Titans,Oakland Raiders,Sun,9/25,1:02PM,0
4292,2016,3,Jacksonville Jaguars,Baltimore Ravens,Sun,9/25,1:02PM,0
4293,2016,3,Carolina Panthers,Minnesota Vikings,Sun,9/25,1:02PM,0
4294,2016,3,Green Bay Packers,Detroit Lions,Sun,9/25,1:02PM,0
4295,2016,3,New York Giants,Washington Redskins,Sun,9/25,1:02PM,0
4296,2016,3,Cincinnati Bengals,Denver Broncos,Sun,9/25,1:02PM,0
4297,2016,3,Seattle Seahawks,San Francisco 49ers,Sun,9/25,4:05PM,0
4298,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Sun,9/25,4:05PM,0
4299,2016,3,Philadelphia Eagles,Pittsburgh Steelers,Sun,9/25,4:25PM,0
4300,2016,3,Indianapolis Colts,San Diego Chargers,Sun,9/25,4:25PM,0
4301,2016,3,Kansas City Chiefs,New York Jets,Sun,9/25,4:26PM,0
4302,2016,3,Dallas Cowboys,Chicago Bears,Sun,9/25,8:31PM,0
4303,2016,3,New Orleans Saints,Atlanta Falcons,Mon,9/26,8:30PM,0
4304,2016,4,Cincinnati Bengals,Miami Dolphins,Thu,9/29,8:26PM,1
4305,2016,4,Jacksonville Jaguars,Indianapolis Colts,Sun,10/2,9:35AM,0
4306,2016,4,Chicago Bears,Detroit Lions,Sun,10/2,1:00PM,0
4307,2016,4,Baltimore Ravens,Oakland Raiders,Sun,10/2,1:02PM,0
4308,2016,4,New England Patriots,Buffalo Bills,Sun,10/2,1:02PM,0
4309,2016,4,Houston Texans,Tennessee Titans,Sun,10/2,1:02PM,0
4310,2016,4,New York Jets,Seattle Seahawks,Sun,10/2,1:03PM,0
4311,2016,4,Atlanta Falcons,Carolina Panthers,Sun,10/2,1:04PM,0
4312,2016,4,Washington Redskins,Cleveland Browns,Sun,10/2,1:05PM,0
4313,2016,4,Tampa Bay Buccaneers,Denver Broncos,Sun,10/2,4:05PM,0
4314,2016,4,Arizona Cardinals,Los Angeles Rams,Sun,10/2,4:25PM,0
4315,2016,4,San Francisco 49ers,Dallas Cowboys,Sun,10/2,4:25PM,0
4316,2016,4,San Diego Chargers,New Orleans Saints,Sun,10/2,4:25PM,0
4317,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Sun,10/2,8:30PM,0
4318,2016,4,Minnesota Vikings,New York Giants,Mon,10/3,8:35PM,0
4319,2016,5,San Francisco 49ers,Arizona Cardinals,Thu,10/6,8:27PM,1
4320,2016,5,Indianapolis Colts,Chicago Bears,Sun,10/9,1:02PM,0
4321,2016,5,Detroit Lions,Philadelphia Eagles,Sun,10/9,1:02PM,0
4322,2016,5,Pittsburgh Steelers,New York Jets,Sun,10/9,1:02PM,0
4323,2016,5,Miami Dolphins,Tennessee Titans,Sun,10/9,1:02PM,0
4324,2016,5,Cleveland Browns,New England Patriots,Sun,10/9,1:02PM,0
4325,2016,5,Baltimore Ravens,Washington Redskins,Sun,10/9,1:03PM,0
4326,2016,5,Minnesota Vikings,Houston Texans,Sun,10/9,1:05PM,0
4327,2016,5,Denver Broncos,Atlanta Falcons,Sun,10/9,4:05PM,0
4328,2016,5,Oakland Raiders,San Diego Chargers,Sun,10/9,4:25PM,0
4329,2016,5,Dallas Cowboys,Cincinnati Bengals,Sun,10/9,4:25PM,0
4330,2016,5,Los Angeles Rams,Buffalo Bills,Sun,10/9,4:25PM,0
4331,2016,5,Green Bay Packers,New York Giants,Sun,10/9,8:30PM,0
4332,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Mon,10/10,8:04PM,0
4333,2016,6,San Diego Chargers,Denver Broncos,Thu,10/13,8:25PM,1
4334,2016,6,Tennessee Titans,Cleveland Browns,Sun,10/16,1:02PM,0
4335,2016,6,New York Giants,Baltimore Ravens,Sun,10/16,1:02PM,0
4336,2016,6,Chicago Bears,Jacksonville Jaguars,Sun,10/16,1:02PM,0
4337,2016,6,Detroit Lions,Los Angeles Rams,Sun,10/16,1:02PM,0
4338,2016,6,Miami Dolphins,Pittsburgh Steelers,Sun,10/16,1:02PM,0
4339,2016,6,New England Patriots,Cincinnati Bengals,Sun,10/16,1:02PM,0
4340,2016,6,Buffalo Bills,San Francisco 49ers,Sun,10/16,1:02PM,0
4341,2016,6,Washington Redskins,Philadelphia Eagles,Sun,10/16,1:03PM,0
4342,2016,6,New Orleans Saints,Carolina Panthers,Sun,10/16,1:03PM,0
4343,2016,6,Oakland Raiders,Kansas City Chiefs,Sun,10/16,4:05PM,0
4344,2016,6,Green Bay Packers,Dallas Cowboys,Sun,10/16,4:25PM,0
4345,2016,6,Seattle Seahawks,Atlanta Falcons,Sun,10/16,4:26PM,0
4346,2016,6,Houston Texans,Indianapolis Colts,Sun,10/16,8:32PM,0
4347,2016,6,Arizona Cardinals,New York Jets,Mon,10/17,8:30PM,0
4348,2016,7,Green Bay Packers,Chicago Bears,Thu,10/20,8:26PM,1
4349,2016,7,Los Angeles Rams,New York Giants,Sun,10/23,9:31AM,0
4350,2016,7,Jacksonville Jaguars,Oakland Raiders,Sun,10/23,1:02PM,0
4351,2016,7,Philadelphia Eagles,Minnesota Vikings,Sun,10/23,1:02PM,0
4352,2016,7,Cincinnati Bengals,Cleveland Browns,Sun,10/23,1:02PM,0
4353,2016,7,Miami Dolphins,Buffalo Bills,Sun,10/23,1:02PM,0
4354,2016,7,Detroit Lions,Washington Redskins,Sun,10/23,1:02PM,0
4355,2016,7,Tennessee Titans,Indianapolis Colts,Sun,10/23,1:02PM,0
4356,2016,7,Kansas City Chiefs,New Orleans Saints,Sun,10/23,1:03PM,0
4357,2016,7,New York Jets,Baltimore Ravens,Sun,10/23,1:04PM,0
4358,2016,7,Atlanta Falcons,San Diego Chargers,Sun,10/23,4:05PM,0
4359,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Sun,10/23,4:05PM,0
4360,2016,7,Pittsburgh Steelers,New England Patriots,Sun,10/23,4:25PM,0
4361,2016,7,Arizona Cardinals,Seattle Seahawks,Sun,10/23,8:30PM,0
4362,2016,7,Denver Broncos,Houston Texans,Mon,10/24,8:30PM,0
4363,2016,8,Tennessee Titans,Jacksonville Jaguars,Thu,10/27,8:26PM,1
4364,2016,8,Cincinnati Bengals,Washington Redskins,Sun,10/30,8:36AM,0
4365,2016,8,Carolina Panthers,Arizona Cardinals,Sun,10/30,12:47PM,0
4366,2016,8,Cleveland Browns,New York Jets,Sun,10/30,1:02PM,0
4367,2016,8,Buffalo Bills,New England Patriots,Sun,10/30,1:02PM,0
4368,2016,8,Tampa Bay Buccaneers,Oakland Raiders,Sun,10/30,1:02PM,0
4369,2016,8,Indianapolis Colts,Kansas City Chiefs,Sun,10/30,1:02PM,0
4370,2016,8,New Orleans Saints,Seattle Seahawks,Sun,10/30,1:03PM,0
4371,2016,8,Houston Texans,Detroit Lions,Sun,10/30,1:03PM,0
4372,2016,8,Denver Broncos,San Diego Chargers,Sun,10/30,4:05PM,0
4373,2016,8,Atlanta Falcons,Green Bay Packers,Sun,10/30,4:25PM,0
4374,2016,8,Dallas Cowboys,Philadelphia Eagles,Sun,10/30,8:31PM,0
