,Name,Salary,Cap Percentage,Year,Team
3082,"Shorts, Cecil",2453125,1.68,2015,Houston Texans
3083,"Newman, Terence",2453125,1.64,2015,Minnesota Vikings
3089,"Martin, Zack",2445764,1.54,2016,Dallas Cowboys
3094,"Green, Ladarius",2437500,1.55,2016,Pittsburgh Steelers
3095,"LaFell, Brandon",2437500,1.5,2016,Cincinnati Bengals
3097,"Ayers, Robert",2437500,1.7,2015,New York Giants
3099,"Larsen, Ted",2435000,1.64,2015,Arizona Cardinals
3100,"Richardson, Sheldon",2431647,1.56,2015,New York Jets
3101,"Carpenter, James",2431364,1.79,2014,Seattle Seahawks
3105,"Greco, John",2430000,1.55,2014,Cleveland Browns
3106,"Hopkins, DeAndre",2426678,1.54,2016,Houston Texans
3109,"Dunlap, King",2425000,1.81,2014,San Diego Chargers
3113,"Gordon, Melvin",2424948,1.56,2016,San Diego Chargers
3114,"Manuel, E.J.",2423264,1.66,2015,Buffalo Bills
3116,"Oher, Michael",2421875,1.62,2015,Carolina Panthers
3119,"Foster, Ramon",2416666,1.53,2016,Pittsburgh Steelers
3120,"Ramirez, Manuel",2416666,1.79,2014,Denver Broncos
3122,"Hill, Will",2416045,1.66,2015,Baltimore Ravens
3123,"Williams, Sylvester",2412375,1.57,2016,Denver Broncos
3127,"Coples, Quinton",2400762,1.79,2014,New York Jets
3128,"Zeitler, Kevin",2400427,1.58,2015,Cincinnati Bengals
3130,"Sanu, Mohamed",2400000,1.51,2016,Atlanta Falcons
3132,"Fleener, Coby",2400000,1.54,2016,New Orleans Saints
3134,"Browner, Brandon",2400000,1.65,2015,New Orleans Saints
3135,"Lee, Andy",2400000,1.77,2014,San Francisco 49ers
3136,"Crosby, Mason",2400000,1.47,2016,Green Bay Packers
3137,"Schwartz, Mitchell",2400000,1.52,2016,Kansas City Chiefs
3138,"Koch, Sam",2400000,1.65,2015,Baltimore Ravens
3139,"Mosley, C.J.",2396728,1.54,2016,Baltimore Ravens
3140,"Gilbert, Marcus",2391802,1.78,2014,Pittsburgh Steelers
3141,"Sims, Eugene",2391686,1.7,2015,St. Louis Rams
3143,"Wilson, Kyle",2387400,1.78,2014,New York Jets
3144,"Perry, Nick",2386125,1.58,2015,Green Bay Packers
3147,"Davis, Vernon",2381250,1.47,2016,Washington Redskins
3152,"Carpenter, James",2375000,1.52,2015,New York Jets
3153,"Jones, Ben",2375000,1.35,2016,Tennessee Titans
3157,"Long, Chris",2375000,1.49,2016,New England Patriots
3158,"Jones, Jarvis",2374228,1.65,2015,Pittsburgh Steelers
3160,"Smith, Jimmy",2374176,1.8,2014,Baltimore Ravens
3161,"Hekker, Johnny",2373773,1.52,2016,Los Angeles Rams
3162,"Hekker, Johnny",2373773,1.69,2015,St. Louis Rams
3165,"Beckham, Jr., Odell",2365045,1.65,2015,New York Giants
3167,"Boldin, Anquan",2364000,1.74,2014,San Francisco 49ers
3169,"Barron, Mark",2362704,1.68,2015,St. Louis Rams
3170,"Carpenter, Dan",2362500,1.62,2015,Buffalo Bills
3171,"Ingram, Mark",2359875,1.78,2014,New Orleans Saints
3172,"Melton, Henry",2359625,1.76,2014,Dallas Cowboys
3174,"Tucker, Justin",2356000,1.62,2015,Baltimore Ravens
3175,"Shelby, Derrick",2356000,1.63,2015,Miami Dolphins
3176,"Kearse, Jermaine",2356000,1.59,2015,Seattle Seahawks
3177,"Robertson, Craig",2356000,1.46,2015,Cleveland Browns
3178,"Freeman, Jerrell",2356000,1.55,2015,Indianapolis Colts
3179,"Thornton, Cedric",2356000,1.57,2015,Philadelphia Eagles
3180,"Gipson, Tashaun",2356000,1.46,2015,Cleveland Browns
3181,"McLeod, Rodney",2356000,1.67,2015,St. Louis Rams
3182,"Streater, Rod",2356000,1.55,2015,Oakland Raiders
3183,"Harrison, Damon",2356000,1.51,2015,New York Jets
3184,"Waynes, Trae",2353520,1.57,2015,Minnesota Vikings
3185,"Kirkpatrick, Dre",2351726,1.66,2014,Cincinnati Bengals
3188,"Carroll, Nolan",2350000,1.57,2014,Philadelphia Eagles
3189,"Colquitt, Britton",2350000,1.62,2015,Denver Broncos
3193,"Hayden, D.J.",2346295,1.79,2014,Oakland Raiders
3201,"Pryor, Calvin",2335433,1.48,2016,New York Jets
3202,"Gilbert, Justin",2333364,1.49,2014,Cleveland Browns
3207,"Misi, Koa",2328000,1.63,2014,Miami Dolphins
3208,"Rankins, Sheldon",2327572,1.5,2016,New Orleans Saints
3210,"Schwartz, Geoff",2325000,1.76,2014,New York Giants
3218,"Huber, Kevin",2320000,1.64,2014,Cincinnati Bengals
3220,"Barr, Anthony",2317000,1.74,2014,Minnesota Vikings
3221,"Reid, Eric",2312931,1.54,2015,San Francisco 49ers
3223,"Walton, J.D.",2312500,1.75,2014,New York Giants
3228,"Donald, Aaron",2303750,1.64,2015,St. Louis Rams
3231,"Wilson, George",2300000,1.66,2014,Tennessee Titans
3234,"Johnson, Tom",2300000,1.54,2015,Minnesota Vikings
3237,"Bell, Joique",2300000,1.74,2014,Detroit Lions
3239,"Gabbert, Blaine",2300000,1.3,2016,San Francisco 49ers
3242,"James, Ja'Wuan",2298654,1.38,2016,Miami Dolphins
3244,"Patterson, Cordarrelle",2297607,1.46,2016,Minnesota Vikings
3249,"Brown, Donald",2294118,1.63,2015,San Diego Chargers
3251,"Myers, Brandon",2291666,1.64,2014,Tampa Bay Buccaneers
3252,"Ingram, Melvin",2290428,1.71,2014,San Diego Chargers
3257,"Cooks, Brandin",2286396,1.47,2016,New Orleans Saints
3259,"Richardson, Sheldon",2285000,1.7,2014,New York Jets
3263,"Douglas, Harry",2283333,1.48,2015,Tennessee Titans
3268,"Pugh, Justin",2276154,1.59,2015,New York Giants
3273,"Clinton-Dix, HaHa",2274137,1.39,2016,Green Bay Packers
3274,"Smith, Harrison",2271355,1.52,2015,Minnesota Vikings
3275,"Stevens, Craig",2270000,1.47,2015,Tennessee Titans
3278,"Tunsil, Laremy",2265027,1.36,2016,Miami Dolphins
3279,"Long, Kyle",2263896,1.56,2015,Chicago Bears
3281,"Fusco, Brandon",2254556,1.69,2014,Minnesota Vikings
3283,"McClellin, Shea",2253654,1.69,2014,Chicago Bears
3285,"Richardson, Trent",2252708,1.69,2014,Indianapolis Colts
3287,"Eifert, Tyler",2251637,1.48,2015,Cincinnati Bengals
3290,"Roberts, Andre",2250000,1.71,2014,Washington Redskins
3291,"Sanchez, Mark",2250000,1.51,2014,Philadelphia Eagles
3293,"Starks, James",2250000,1.38,2016,Green Bay Packers
3299,"Chandler, Scott",2250000,1.56,2015,New England Patriots
3301,"Vinatieri, Adam",2250000,1.69,2014,Indianapolis Colts
3305,"Thornton, Cedric",2250000,1.41,2016,Dallas Cowboys
3306,"Mincey, Jeremy",2250000,1.51,2015,Dallas Cowboys
3308,"Ginn Jr., Ted",2250000,1.66,2014,Arizona Cardinals
3311,"Pace, Calvin",2250000,1.44,2015,New York Jets
3315,"Wright, Kendall",2241396,1.61,2014,Tennessee Titans
3316,"Walsh, Blair",2239483,1.5,2015,Minnesota Vikings
3319,"Ogletree, Alec",2236829,1.44,2016,Los Angeles Rams
3320,"Paulsen, Logan",2236666,1.7,2014,Washington Redskins
3322,"McClellin, Shea",2233333,1.4,2016,New England Patriots
3324,"Jones, Chandler",2229136,1.6,2014,New England Patriots
3326,"Ebron, Eric",2227118,1.68,2014,Detroit Lions
3327,"Trufant, Desmond",2227117,1.63,2015,Atlanta Falcons
3328,"Ford, Dee",2225100,1.41,2016,Kansas City Chiefs
3338,"Durant, Justin",2210416,1.62,2015,Atlanta Falcons
3339,"Adams, Mike",2209375,1.38,2016,Indianapolis Colts
3341,"Jones, Donnie",2208334,1.37,2016,Philadelphia Eagles
3344,"Floyd, Sharrif",2202600,1.47,2015,Minnesota Vikings
3346,"Fuller, Kyle",2201591,1.52,2015,Chicago Bears
3348,"Tamme, Jacob",2200000,1.63,2014,Denver Broncos
3350,"Urbik, Kraig",2200000,1.51,2015,Buffalo Bills
3352,"Mitchell, Mike",2200000,1.64,2014,Pittsburgh Steelers
3353,"Green, Virgil",2200000,1.52,2015,Denver Broncos
3355,"Pettigrew, Brandon",2200000,1.66,2014,Detroit Lions
3357,"Carradine, Cornellius",2199262,1.25,2016,San Francisco 49ers
3363,"Olawale, Jamize",2190000,1.3,2016,Oakland Raiders
3365,"Wilkerson, Muhammad",2187500,1.63,2014,New York Jets
3368,"Bell, Byron",2187000,1.58,2014,Carolina Panthers
3370,"Frederick, Travis",2185978,1.37,2016,Dallas Cowboys
3371,"Williams, Dan",2185000,1.61,2014,Arizona Cardinals
3374,"Lotulelei, Star",2182841,1.57,2014,Carolina Panthers
3375,"Rucker, Frostee",2181875,1.47,2015,Arizona Cardinals
3376,"Reiff, Riley",2180100,1.65,2014,Detroit Lions
3379,"Peters, Marcus",2178217,1.38,2016,Kansas City Chiefs
3380,"Dennard, Darqueze",2176063,1.34,2016,Cincinnati Bengals
3388,"Smith, Steve",2166666,1.65,2014,Baltimore Ravens
3392,"Joseph, Karl",2160785,1.28,2016,Oakland Raiders
3393,"Shazier, Ryan",2160730,1.5,2015,Pittsburgh Steelers
3394,"Martin, Doug",2159668,1.49,2015,Tampa Bay Buccaneers
3401,"Werner, Bjoern",2153562,1.41,2015,Indianapolis Colts
3404,"Foster, Ramon",2150000,1.49,2015,Pittsburgh Steelers
3407,"Nortman, Brad",2150000,1.13,2016,Jacksonville Jaguars
3408,"McFadden, Darren",2150000,1.35,2016,Dallas Cowboys
3410,"Branch, Alan",2150000,1.49,2015,New England Patriots
3411,"Bademosi, Johnson",2150000,1.37,2016,Detroit Lions
3416,"Erving, Cameron",2142969,1.21,2016,Cleveland Browns
3417,"Vaccaro, Kenny",2141980,1.61,2014,New Orleans Saints
3419,"Elam, Matt",2140997,1.38,2016,Baltimore Ravens
3423,"Heyward, Cameron",2133418,1.59,2014,Pittsburgh Steelers
3424,"Johnson, Rashad",2133334,1.44,2015,Arizona Cardinals
3425,"Johnson, Rashad",2133333,1.57,2014,Arizona Cardinals
3437,"Agholor, Nelson",2131221,1.32,2016,Philadelphia Eagles
3438,"DeCastro, David",2131063,1.59,2014,Pittsburgh Steelers
3440,"Rhodes, Xavier",2129046,1.42,2015,Minnesota Vikings
3441,"Shelton, Danny",2127939,1.32,2015,Cleveland Browns
3443,"Felton, Jerome",2127452,1.59,2014,Minnesota Vikings
3444,"Smith, Marcus",2127024,1.32,2016,Philadelphia Eagles
3445,"Clark, Chris",2125666,1.57,2014,Denver Broncos
3446,"McDaniel, Tony",2125000,1.56,2014,Seattle Seahawks
3455,"Coleman, Corey",2119090,1.2,2016,Cleveland Browns
3457,"Paulsen, Logan",2116668,1.44,2015,Washington Redskins
3460,"Hightower, Dont'a",2106546,1.51,2014,New England Patriots
3464,"Rey, Vincent",2100000,1.48,2014,Cincinnati Bengals
3466,"Helu, Roy",2100000,1.38,2015,Oakland Raiders
3468,"Johnson, Stevie",2100000,1.49,2015,San Diego Chargers
3469,"Strief, Zach",2100000,1.58,2014,New Orleans Saints
3470,"Allen, Cortez",2097875,1.56,2014,Pittsburgh Steelers
3472,"Dupree, Bud",2095973,1.33,2016,Pittsburgh Steelers
3473,"Barksdale, Joe",2095000,1.49,2015,San Diego Chargers
3475,"Wright, Shareece",2093333,1.35,2016,Baltimore Ravens
3476,"Jenkins, Cullen",2091668,1.46,2015,New York Giants
3478,"Benjamin, Kelvin",2090250,1.32,2016,Carolina Panthers
3480,"Lewan, Taylor",2088183,1.5,2014,Tennessee Titans
3486,"Lechler, Shane",2083334,1.43,2015,Houston Texans
3487,"Lechler, Shane",2083333,1.55,2014,Houston Texans
3488,"Jones, Donnie",2083333,1.39,2015,Philadelphia Eagles
3491,"Mercilus, Whitney",2082024,1.55,2014,Houston Texans
3493,"Hopkins, DeAndre",2080010,1.42,2015,Houston Texans
3495,"Williams, Kevin",2078125,1.53,2014,Seattle Seahawks
3496,"Kerley, Jeremy",2077062,1.55,2014,New York Jets
3500,"Slater, Matthew",2072908,1.3,2016,New England Patriots
3501,"Ray, Shane",2072476,1.34,2016,Denver Broncos
3502,"Peat, Andrus",2071544,1.43,2015,New Orleans Saints
3506,"Williams, Sylvester",2067750,1.43,2015,Denver Broncos
3510,"Clayborn, Adrian",2062500,1.51,2015,Atlanta Falcons
3511,"Hall, DeAngelo",2062500,1.57,2014,Washington Redskins
3513,"Zeitler, Kevin",2057509,1.45,2014,Cincinnati Bengals
3519,"McCluster, Dexter",2050000,1.48,2014,Tennessee Titans
3520,"Gilberry, Wallace",2050000,1.35,2015,Cincinnati Bengals
3523,"Lee, Andy",2050000,1.27,2015,Cleveland Browns
3524,"Carroll, Nolan",2047500,1.27,2016,Philadelphia Eagles
3527,"Perry, Nick",2045250,1.44,2014,Green Bay Packers
3531,"Jones, Datone",2039436,1.35,2015,Green Bay Packers
3532,"Martin, Zack",2038136,1.37,2015,Dallas Cowboys
3533,"Edwards, Dwan",2037500,1.47,2014,Carolina Panthers
3535,"Bush, Jarrett",2033333,1.43,2014,Green Bay Packers
3537,"Fasano, Anthony",2031250,1.32,2015,Tennessee Titans
3543,"Humphries, D.J.",2025480,1.27,2016,Arizona Cardinals
3559,"Manuel, E.J.",2019386,1.34,2014,Buffalo Bills
3562,"Barnidge, Gary",2012500,1.24,2015,Cleveland Browns
3563,"Gabbert, Blaine",2011587,1.48,2014,San Francisco 49ers
3568,"Thompson, Shaq",2001983,1.27,2016,Carolina Panthers
3569,"Ihedigbo, James",2000000,1.39,2015,Detroit Lions
3571,"Chung, Patrick",2000000,1.38,2015,New England Patriots
3575,"Baker, Chris",2000000,1.52,2014,Washington Redskins
3578,"Mathews, Ryan",2000000,1.33,2015,Philadelphia Eagles
3581,"Sproles, Darren",2000000,1.34,2014,Philadelphia Eagles
3583,"Sherels, Marcus",2000000,1.27,2016,Minnesota Vikings
3586,"Sanchez, Mark",2000000,1.26,2016,Dallas Cowboys
3594,"Church, Barry",2000000,1.49,2014,Dallas Cowboys
3596,"Dawson, Phil",2000000,1.48,2014,San Francisco 49ers
3598,"Dotson, Demar",2000000,1.44,2014,Tampa Bay Buccaneers
3600,"Kern, Brett",2000000,1.3,2015,Tennessee Titans
3601,"Sendlein, Lyle",2000000,1.35,2015,Arizona Cardinals
3602,"Schaub, Matt",2000000,1.38,2015,Baltimore Ravens
3603,"Parker, Ron",2000000,1.37,2015,Kansas City Chiefs
3604,"Beasley, Cole",2000000,1.35,2015,Dallas Cowboys
3605,"Jean Francois, Ricky",2000000,1.36,2015,Washington Redskins
3606,"Dansby, Karlos",2000000,1.23,2016,Cincinnati Bengals
3609,"Colon, Willie",2000000,1.49,2014,New York Jets
3612,"Celek, Brent",2000000,1.24,2016,Philadelphia Eagles
3615,"Sims, Pat",2000000,1.53,2014,Oakland Raiders
3619,"Cassel, Matt",2000000,1.13,2016,Tennessee Titans
3620,"Sherman, Anthony",2000000,1.27,2016,Kansas City Chiefs
3622,"Austin, Miles",2000000,1.27,2014,Cleveland Browns
3627,"Robinson, Josh",2000000,1.24,2016,Tampa Bay Buccaneers
3628,"Colledge, Daryn",2000000,1.4,2014,Miami Dolphins
3629,"Powell, Bilal",2000000,1.28,2015,New York Jets
3630,"Newman, Terence",2000000,1.41,2014,Cincinnati Bengals
3631,"Robinson, Patrick",2000000,1.42,2015,San Diego Chargers
3634,"Holmes, Andre",2000000,1.19,2016,Oakland Raiders
3635,"LaFell, Brandon",2000000,1.44,2014,New England Patriots
3636,"Kline, Josh",2000000,1.13,2016,Tennessee Titans
3637,"Sheppard, Kelvin",2000000,1.38,2015,Miami Dolphins
3638,"Smith, Antonio",2000000,1.38,2015,Denver Broncos
3639,"McCain, Brice",2000000,1.38,2015,Miami Dolphins
3641,"Brock, Tramaine",2000000,1.48,2014,San Francisco 49ers
3643,"Mosley, C.J.",1997273,1.38,2015,Baltimore Ravens
3645,"Decker, Taylor",1993996,1.27,2016,Detroit Lions
3652,"Jones, Jarvis",1978523,1.47,2014,Pittsburgh Steelers
3653,"Perriman, Breshad",1978481,1.27,2016,Baltimore Ravens
3655,"Parker, DeVante",1977553,1.36,2015,Miami Dolphins
3658,"Weatherford, Steve",1975000,1.5,2014,New York Giants
3662,"Patterson, Cordarrelle",1969377,1.32,2015,Minnesota Vikings
3665,"Mays, Joe",1968750,1.46,2014,Kansas City Chiefs
3675,"Jones, Byron",1954987,1.23,2016,Dallas Cowboys
3678,"Neal, Keanu",1952299,1.23,2016,Atlanta Falcons
3679,"Barbre, Allen",1950000,1.21,2016,Philadelphia Eagles
3681,"Cotchery, Jerricho",1950000,1.31,2015,Carolina Panthers
3682,"Maragos, Chris",1950000,1.21,2016,Philadelphia Eagles
3683,"Anderson, Derek",1950000,1.23,2016,Carolina Panthers
3684,"Newhouse, Marshall",1950000,1.17,2016,New York Giants
3685,"Nugent, Mike",1950000,1.28,2015,Cincinnati Bengals
3686,"Foster, Ramon",1950000,1.45,2014,Pittsburgh Steelers
3688,"Bush, Rafael",1950000,1.34,2015,New Orleans Saints
3689,"Pitoitua, Ropati",1950000,1.4,2014,Tennessee Titans
3691,"Smith, Harrison",1946876,1.46,2014,Minnesota Vikings
3692,"Pryor, Calvin",1946194,1.25,2015,New York Jets
3695,"Tomlinson, Laken",1943237,1.24,2016,Detroit Lions
3706,"Reid, Eric",1927444,1.42,2014,San Francisco 49ers
3708,"Biermann, Kroy",1925000,1.41,2015,Atlanta Falcons
3709,"McClain, Jameel",1925000,1.46,2014,New York Giants
3710,"Montgomery, Will",1925000,1.43,2014,Denver Broncos
3717,"Myers, Brandon",1916668,1.19,2016,Tampa Bay Buccaneers
3718,"Succop, Ryan",1916666,1.24,2015,Tennessee Titans
3719,"Celek, Garrett",1915625,1.08,2016,San Francisco 49ers
3720,"James, Ja'Wuan",1915545,1.32,2015,Miami Dolphins
3742,"Cooks, Brandin",1905330,1.31,2015,New Orleans Saints
3744,"Kelly, Ryan",1900178,1.18,2016,Indianapolis Colts
3745,"Hilliard, Corey",1900000,1.44,2014,Detroit Lions
3746,"Gachkar, Andrew",1900000,1.19,2016,Dallas Cowboys
3747,"Chandler, Scott",1900000,1.26,2014,Buffalo Bills
3748,"Dray, Jim",1900000,1.17,2015,Cleveland Browns
3750,"Ellerbe, Dannell",1900000,1.31,2015,New Orleans Saints
3751,"Cumberland, Jeff",1900000,1.22,2015,New York Jets
3752,"Watson, Benjamin",1900000,1.31,2015,New Orleans Saints
3753,"Cumberland, Jeff",1900000,1.42,2014,New York Jets
3754,"Jerry, John",1900000,1.14,2016,New York Giants
3756,"Paea, Stephen",1900000,1.08,2016,Cleveland Browns
3762,"Pugh, Justin",1896795,1.44,2014,New York Giants
3763,"Roby, Bradley",1896144,1.23,2016,Denver Broncos
3764,"Clinton-Dix, HaHa",1895114,1.25,2015,Green Bay Packers
3765,"Beckham, Jr., Odell",1892036,1.43,2014,New York Giants
3767,"Long, Kyle",1886580,1.42,2014,Chicago Bears
3773,"Eifert, Tyler",1876364,1.32,2014,Cincinnati Bengals
3780,"Kilgore, Daniel",1875000,1.25,2015,San Francisco 49ers
3781,"Jones, Jacoby",1875000,1.42,2014,Baltimore Ravens
3782,"Jenkins, Mike",1875000,1.35,2014,Tampa Bay Buccaneers
3784,"Manziel, Johnny",1874681,1.16,2015,Cleveland Browns
3785,"Frederick, Travis",1873644,1.26,2015,Dallas Cowboys
3787,"Lawson, Shaq",1868904,1.19,2016,Buffalo Bills
3792,"Satele, Samson",1859375,1.31,2014,Miami Dolphins
3793,"Lee, Darron",1858481,1.18,2016,New York Jets
3795,"Trufant, Desmond",1855870,1.4,2014,Atlanta Falcons
3796,"Ford, Dee",1854250,1.27,2015,Kansas City Chiefs
3797,"Martin, Doug",1851144,1.33,2014,Tampa Bay Buccaneers
3798,"Ellison, Rhett",1850625,1.18,2016,Minnesota Vikings
3800,"Ginn Jr., Ted",1850000,1.24,2015,Carolina Panthers
3802,"Barnes, Khalif",1850000,1.41,2014,Oakland Raiders
3805,"Rivers, Keith",1850000,1.23,2014,Buffalo Bills
3806,"Bush, Rafael",1850000,1.39,2014,New Orleans Saints
3807,"Hawk, A.J.",1850000,1.22,2015,Cincinnati Bengals
3811,"Dorsett, Phillip",1848958,1.15,2016,Indianapolis Colts
3812,"Fuller, Will",1848057,1.18,2016,Houston Texans
3817,"Elam, Matt",1845546,1.27,2015,Baltimore Ravens
3818,"Warford, Larry",1845250,1.17,2016,Detroit Lions
3821,"Donald, Aaron",1843000,1.41,2014,St. Louis Rams
3822,"Logan, Bennie",1842023,1.14,2016,Philadelphia Eagles
3823,"Phillips, John",1841666,1.37,2014,San Diego Chargers
3825,"Starks, James",1837500,1.21,2015,Green Bay Packers
3828,"Floyd, Sharrif",1835500,1.37,2014,Minnesota Vikings
3830,"Gradkowski, Bruce",1833334,1.27,2015,Pittsburgh Steelers
3831,"Paul, Niles",1833333,1.25,2015,Washington Redskins
3832,"Brown, Donald",1833333,1.37,2014,San Diego Chargers
3834,"Parnell, Jermey",1833333,1.37,2014,Dallas Cowboys
3835,"Gradkowski, Bruce",1833333,1.37,2014,Pittsburgh Steelers
3836,"Hester, Devin",1833333,1.38,2014,Atlanta Falcons
3838,"McDonald, T.J.",1833000,1.18,2016,Los Angeles Rams
3839,"Winters, Brian",1831969,1.16,2016,New York Jets
3840,"Glennon, Mike",1830375,1.14,2016,Tampa Bay Buccaneers
3841,"Johnson, Kevin",1827166,1.25,2015,Houston Texans
3842,"Williams, Terrance",1825868,1.15,2016,Dallas Cowboys
3843,"Landry, Dawan",1825000,1.36,2014,New York Jets
3847,"Clemens, Kellen",1822500,1.29,2015,San Diego Chargers
3848,"Wilcox, J.J.",1817517,1.14,2016,Dallas Cowboys
3854,"Carpenter, Dan",1812500,1.2,2014,Buffalo Bills
3855,"Ryan, Logan",1811813,1.13,2016,New England Patriots
3856,"Cannon, Marcus",1810634,1.3,2014,New England Patriots
3857,"Treadwell, Laquon",1806359,1.15,2016,Minnesota Vikings
3858,"Harmon, Duron",1804400,1.13,2016,New England Patriots
3862,"Harper, Roman",1800000,1.21,2015,Carolina Panthers
3863,"Gilberry, Wallace",1800000,1.27,2014,Cincinnati Bengals
3864,"Harris, Dwayne",1800000,1.26,2015,New York Giants
3865,"Lechler, Shane",1800000,1.15,2016,Houston Texans
3868,"McCoy, Colt",1800000,1.11,2016,Washington Redskins
3870,"Cooper, Riley",1800000,1.21,2014,Philadelphia Eagles
3876,"Mayowa, Benson",1800000,1.13,2016,Dallas Cowboys
3877,"Williams, Brandon",1799750,1.16,2016,Baltimore Ravens
3879,"Randall, Damarious",1799030,1.1,2016,Green Bay Packers
3893,"Werner, Bjoern",1794635,1.35,2014,Indianapolis Colts
3894,"Verrett, Jason",1792955,1.27,2015,San Diego Chargers
3895,"Spence, Akeem",1792071,1.11,2016,Tampa Bay Buccaneers
3896,"Garner, Nate",1791666,1.26,2014,Miami Dolphins
3898,"Okafor, Alex",1789607,1.13,2016,Arizona Cardinals
3899,"Armstead, Arik",1789569,1.19,2015,San Francisco 49ers
3901,"Jenkins, Jelani",1789172,1.07,2016,Miami Dolphins
3902,"Sims, Dion",1787888,1.07,2016,Miami Dolphins
3904,"Schwenke, Brian",1787065,1.01,2016,Tennessee Titans
3913,"Rhodes, Xavier",1774205,1.33,2014,Minnesota Vikings
3916,"Smith, Marcus",1772520,1.18,2015,Philadelphia Eagles
3918,"Gholston, William",1771136,1.1,2016,Tampa Bay Buccaneers
3919,"Reid, Jah",1768750,1.12,2016,Kansas City Chiefs
3921,"Slater, Matthew",1766666,1.22,2015,New England Patriots
3922,"Pollak, Mike",1766666,1.25,2014,Cincinnati Bengals
3925,"Cassel, Matt",1764705,1.19,2015,Dallas Cowboys
3926,"Anderson, Derek",1764000,1.18,2015,Carolina Panthers
3927,"Suisham, Shaun",1762500,1.31,2014,Pittsburgh Steelers
3928,"Fuller, Kyle",1761273,1.32,2014,Chicago Bears
3932,"Jones, Datone",1753770,1.24,2014,Green Bay Packers
3934,"Bucannon, Deone",1752091,1.18,2015,Arizona Cardinals
3936,"Rinehart, Chad",1750000,1.3,2014,San Diego Chargers
3939,"Powers, Jerraud",1750000,1.13,2016,Baltimore Ravens
3940,"Felton, Jerome",1750000,1.2,2015,Buffalo Bills
3943,"Mauga, Josh",1750000,1.2,2015,Kansas City Chiefs
3944,"Walker, Vance",1750000,1.21,2015,Denver Broncos
3946,"Joseph, Davin",1750000,1.34,2014,St. Louis Rams
3947,"Stewart, Darian",1750000,1.21,2015,Denver Broncos
3948,"Foles, Nick",1750000,1.11,2016,Kansas City Chiefs
3952,"Hill, Shaun",1750000,1.34,2014,St. Louis Rams
3953,"Gabbert, Blaine",1750000,1.17,2015,San Francisco 49ers
3954,"Raji, B.J.",1750000,1.16,2015,Green Bay Packers
3955,"Schaub, Matt",1750000,1.1,2016,Atlanta Falcons
3956,"Walker, Tyrunn",1750000,1.21,2015,Detroit Lions
3957,"Walker, Vance",1750000,1.3,2014,Kansas City Chiefs
3960,"Anger, Bryan",1750000,1.09,2016,Tampa Bay Buccaneers
3964,"Ivory, Chris",1750000,1.3,2014,New York Jets
3967,"Barnes, Khalif",1750000,1.15,2015,Oakland Raiders
3968,"Gano, Graham",1750000,1.26,2014,Carolina Panthers
3970,"Crick, Jared",1750000,1.14,2016,Denver Broncos
3973,"Edwards, Dwan",1750000,1.17,2015,Carolina Panthers
3977,"Miller, Bruce",1746500,1.17,2015,San Francisco 49ers
3978,"Toilolo, Levine",1746146,1.1,2016,Atlanta Falcons
3981,"Burns, Artie",1743814,1.11,2016,Pittsburgh Steelers
3982,"Peters, Marcus",1742574,1.19,2015,Kansas City Chiefs
3984,"Benjamin, Kelvin",1741875,1.17,2015,Carolina Panthers
3985,"Cyprien, John",1740170,0.91,2016,Jacksonville Jaguars
3989,"Weeden, Brandon",1737500,1.11,2016,Houston Texans
3991,"Hopkins, DeAndre",1733341,1.29,2014,Houston Texans
3993,"Powell, Bilal",1733333,1.1,2016,New York Jets
3998,"Brown, Malcom",1730279,1.08,2016,New England Patriots
3999,"Shazier, Ryan",1728584,1.29,2014,Pittsburgh Steelers
4001,"Boothe, Kevin",1725000,1.32,2014,Oakland Raiders
4002,"Babin, Jason",1725000,1.29,2014,New York Jets
4003,"Williams, Sylvester",1723125,1.28,2014,Denver Broncos
4004,"Lynch, Paxton",1722963,1.12,2016,Denver Broncos
4008,"McFadden, Darren",1718000,1.31,2014,Oakland Raiders
4010,"Robinson, Josh",1716250,1.15,2015,Minnesota Vikings
4011,"Willson, Luke",1715633,1.11,2016,Seattle Seahawks
4012,"Hyde, Micah",1715527,1.05,2016,Green Bay Packers
4013,"Erving, Cameron",1714375,1.06,2015,Cleveland Browns
4014,"Quick, Brian",1713918,1.22,2015,St. Louis Rams
4015,"Hayes, Geno",1712500,1.13,2014,Jacksonville Jaguars
4016,"Johnson, Trumaine",1709794,1.22,2015,St. Louis Rams
4018,"Dent, Akeem",1709375,1.17,2015,Houston Texans
4019,"Wagner, Ricky",1707140,1.1,2016,Baltimore Ravens
4022,"Agholor, Nelson",1704977,1.13,2015,Philadelphia Eagles
4023,"Quick, Brian",1703125,1.09,2016,Los Angeles Rams
4024,"Clark, Kenny",1702117,1.04,2016,Green Bay Packers
4026,"Vernon, Olivier",1701520,1.17,2015,Miami Dolphins
4029,"McCain, Brice",1700000,0.96,2016,Tennessee Titans
4031,"Zuttah, Jeremy",1700000,1.29,2014,Baltimore Ravens
4033,"Hauschka, Steven",1700000,1.25,2014,Seattle Seahawks
4035,"Cotchery, Jerricho",1700000,1.23,2014,Carolina Panthers
4038,"Wootton, Corey",1700000,1.27,2014,Minnesota Vikings
4039,"Novak, Nick",1700000,1.27,2014,San Diego Chargers
